data;temp_amb;ghi;temp_contacto
1/12/2019 7:30;22,08;345,09;25,7
1/12/2019 8:00;23,63;436,22;34,91
1/12/2019 8:30;24,57;608,68;36,17
1/12/2019 9:00;26,02;673,44;35,21
1/12/2019 9:30;26,81;798,13;36,84
1/12/2019 10:00;28,2;656,74;41,83
1/12/2019 10:30;28,28;715,77;45,16
1/12/2019 11:00;28,93;687,07;48,19
1/12/2019 11:30;29,02;520,41;43,32
1/12/2019 12:00;29,56;625,82;47,07
1/12/2019 12:30;29,82;737,83;50,08
1/12/2019 13:00;29,94;498,81;47,01
1/12/2019 13:30;30,14;624,08;47,8
1/12/2019 14:00;30,24;734,68;49,66
1/12/2019 14:30;29,83;452;41,48
1/12/2019 15:00;29,86;626,31;41,41
1/12/2019 15:30;29,82;616,92;40,67
1/12/2019 16:00;29,84;381,81;38,83
1/12/2019 16:30;29,92;299,99;37,25
1/12/2019 17:00;29,81;225,37;34,59
1/12/2019 17:30;29,67;216,22;31,89
1/12/2019 18:00;29,2;167,24;30,62
1/12/2019 18:30;29,15;72,46;28,87
1/12/2019 19:00;28,28;14,7;27,05
1/12/2019 19:30;27,66;-2,25;25,58
1/12/2019 20:00;27,05;-2,85;24,79
1/12/2019 20:30;26,58;-2,95;24,14
1/12/2019 21:00;26,11;-3,04;23,5
1/12/2019 21:30;25,49;-2,89;22,91
1/12/2019 22:00;24,92;-2,99;22,26
1/12/2019 22:30;24,56;-2,96;21,79
1/12/2019 23:00;23,95;-3,48;20,83
1/12/2019 23:30;23,64;-3,52;20,05
2/12/2019 0:00;23,07;-3,63;19,77
2/12/2019 0:30;22,71;-3,51;19,32
2/12/2019 1:00;22,4;-3,38;19,02
2/12/2019 1:30;22,09;-3,26;18,74
2/12/2019 2:00;21,93;-3,18;18,37
2/12/2019 2:30;21,47;-3,92;17,24
2/12/2019 3:00;20,86;-3,71;16,8
2/12/2019 3:30;20,54;-3,73;16,48
2/12/2019 4:00;19,91;-3,65;15,78
2/12/2019 4:30;19,61;-3,44;15,65
2/12/2019 5:00;19,3;-3,12;15,6
2/12/2019 5:30;18,99;-2,3;15,26
2/12/2019 6:00;18,69;15,93;15,71
2/12/2019 6:30;19,02;108,05;16,27
2/12/2019 7:00;20,44;210,85;19,63
2/12/2019 7:30;21,17;326,77;26,91
2/12/2019 8:00;22,68;446,15;31,32
2/12/2019 8:30;23,94;565,48;30,84
2/12/2019 9:00;25,2;668,66;33,02
2/12/2019 9:30;26,83;767,72;33,96
2/12/2019 10:00;28,06;854,95;35,66
2/12/2019 10:30;28,67;921,15;50,05
2/12/2019 11:00;29,83;981,9;60,85
2/12/2019 11:30;30,3;1019,66;62,29
2/12/2019 12:00;30,36;1046,01;60,25
2/12/2019 12:30;30,95;1045,19;61,78
2/12/2019 13:00;31,37;1087,33;61,16
2/12/2019 13:30;31,73;1051,24;58,33
2/12/2019 14:00;32,37;993,83;59,45
2/12/2019 14:30;33,3;1023,78;58,95
2/12/2019 15:00;33,1;861,26;52,76
2/12/2019 15:30;32,85;764,77;49,83
2/12/2019 16:00;32,62;665,24;45,82
2/12/2019 16:30;31,99;562,99;41,92
2/12/2019 17:00;31,37;452,99;34,68
2/12/2019 17:30;31,27;363,79;34,08
2/12/2019 18:00;30,35;256,77;31,18
2/12/2019 18:30;29,57;108,92;29,01
2/12/2019 19:00;28,59;20,09;27,02
2/12/2019 19:30;27,66;-2,31;25,32
2/12/2019 20:00;27,04;-2,98;24,45
2/12/2019 20:30;26,11;-3,38;23,23
2/12/2019 21:00;25,44;-3,38;22,45
2/12/2019 21:30;24,63;-3,82;21,19
2/12/2019 22:00;23,95;-3,69;20,36
2/12/2019 22:30;23,64;-2,78;20,7
2/12/2019 23:00;23,33;-3,86;19,84
2/12/2019 23:30;22,38;-4,56;17,95
3/12/2019 0:00;21,78;-4,22;17,34
3/12/2019 0:30;21,23;-3,75;17,13
3/12/2019 1:00;21,16;-3,51;16,88
3/12/2019 1:30;20,54;-3,53;16,32
3/12/2019 2:00;20,23;-3,78;16,16
3/12/2019 2:30;20,2;-3,48;16,03
3/12/2019 3:00;19,57;-3,36;15,69
3/12/2019 3:30;19,46;-2,94;15,85
3/12/2019 4:00;19,29;-3,19;15,6
3/12/2019 4:30;19,01;-3,05;15,5
3/12/2019 5:00;18,99;-2,42;15,97
3/12/2019 5:30;18,99;-1,82;16
3/12/2019 6:00;19,03;21,31;16,83
3/12/2019 6:30;19,62;81,5;18,97
3/12/2019 7:00;20,25;91,8;21,68
3/12/2019 7:30;21,16;127,81;23,78
3/12/2019 8:00;22,85;442,03;31,78
3/12/2019 8:30;26,29;609,8;40,48
3/12/2019 9:00;27,13;755,34;37,62
3/12/2019 9:30;27,44;307,21;37,71
3/12/2019 10:00;28,01;511,37;38,53
3/12/2019 10:30;28,83;971,91;49,59
3/12/2019 11:00;28,9;654,16;42,52
3/12/2019 11:30;28,63;321,2;40,52
3/12/2019 12:00;28,33;335,58;35,4
3/12/2019 12:30;30,15;988,92;59,75
3/12/2019 13:00;29,16;312,1;41,26
3/12/2019 13:30;28,32;119,84;32,14
3/12/2019 14:00;26,09;108,95;27,14
3/12/2019 14:30;26,11;68,12;27,33
3/12/2019 15:00;25,7;87,19;25,93
3/12/2019 15:30;25,03;66,48;24,79
3/12/2019 16:00;24,57;174,31;25,81
3/12/2019 16:30;24,87;42,25;26
3/12/2019 17:00;24,56;110,43;25,25
3/12/2019 17:30;26,08;327,44;31,79
3/12/2019 18:00;25,49;90,36;28
3/12/2019 18:30;25,39;53,29;25,97
3/12/2019 19:00;25,43;13,29;24,73
3/12/2019 19:30;25,2;-1,36;23,57
3/12/2019 20:00;24,91;-1,89;23,1
3/12/2019 20:30;24,9;-1,32;23,48
3/12/2019 21:00;24,87;-1,58;23,47
3/12/2019 21:30;24,87;-1,42;23,36
3/12/2019 22:00;24,57;-2,17;22,86
3/12/2019 22:30;24,88;-1,94;22,56
3/12/2019 23:00;24,87;-1,93;22,4
3/12/2019 23:30;25,18;-1,65;22,86
4/12/2019 0:00;25,18;-1,42;23,34
4/12/2019 0:30;24,87;-2,1;22,76
4/12/2019 1:00;24,79;-2,03;22,43
4/12/2019 1:30;24,85;-2,11;22,36
4/12/2019 2:00;25;-1,03;23,65
4/12/2019 2:30;24,56;-1,3;23,47
4/12/2019 3:00;24,56;-1,18;23,23
4/12/2019 3:30;24,57;-1,22;23,44
4/12/2019 4:00;24,55;-1,69;22,79
4/12/2019 4:30;24,29;-1,19;23,14
4/12/2019 5:00;24,24;-1,48;22,96
4/12/2019 5:30;24,26;-1,18;23,12
4/12/2019 6:00;24,29;2,75;23,18
4/12/2019 6:30;24,56;26,42;23,76
4/12/2019 7:00;24,62;42,79;24,52
4/12/2019 7:30;24,87;101,22;26,12
4/12/2019 8:00;25,25;231,41;29,53
4/12/2019 8:30;26,42;485,13;36,54
4/12/2019 9:00;26,45;506,76;36,16
4/12/2019 9:30;27,09;571,96;37,84
4/12/2019 10:00;26,88;331,43;37,62
4/12/2019 10:30;27,04;587,57;39,73
4/12/2019 11:00;26,97;252,11;36,77
4/12/2019 11:30;26,94;183,27;34,12
4/12/2019 12:00;26,42;79,77;28,51
4/12/2019 12:30;26,42;51,72;27,64
4/12/2019 13:00;25,36;88,41;25,33
4/12/2019 13:30;25,75;53,84;25,54
4/12/2019 14:00;24,56;99,85;24,47
4/12/2019 14:30;25,5;109,47;30,12
4/12/2019 15:00;26,27;139,2;37,13
4/12/2019 15:30;26,11;219,47;29,75
4/12/2019 16:00;27,04;433,73;37,28
4/12/2019 16:30;27,97;577,41;43,49
4/12/2019 17:00;28,72;548,74;38,76
4/12/2019 17:30;28,25;242,36;33,03
4/12/2019 18:00;28,04;61,82;30,23
4/12/2019 18:30;27,66;42,72;28,04
4/12/2019 19:00;27,64;5,7;26,56
4/12/2019 19:30;27,35;-1,82;25,73
4/12/2019 20:00;27,66;-1,59;26,21
4/12/2019 20:30;27,66;-1,74;26,12
4/12/2019 21:00;27,35;-1,78;25,85
4/12/2019 21:30;27,31;-2,78;25,56
4/12/2019 22:00;27,04;-3,36;25,03
4/12/2019 22:30;22,19;-0,68;21,06
4/12/2019 23:00;22,07;-0,65;20,93
4/12/2019 23:30;21,78;-0,67;20,74
5/12/2019 0:00;21,78;-0,66;20,54
5/12/2019 0:30;22,04;-0,82;20,74
5/12/2019 1:00;22,03;-1,03;20,89
5/12/2019 1:30;22,09;-0,85;21,11
5/12/2019 2:00;22,12;-0,99;21,05
5/12/2019 2:30;22,14;-0,67;21,09
5/12/2019 3:00;22,15;-0,91;21,12
5/12/2019 3:30;22,23;-1,18;21,06
5/12/2019 4:00;22,32;-1,18;20,95
5/12/2019 4:30;22,09;-1,02;20,84
5/12/2019 5:00;22,09;-1,15;20,83
5/12/2019 5:30;22,35;-0,83;21
5/12/2019 6:00;22,24;13,19;20,99
5/12/2019 6:30;22,22;47,81;21,53
5/12/2019 7:00;22,58;85,57;22,69
5/12/2019 7:30;22,71;72,48;23,68
5/12/2019 8:00;22,71;29,18;22,48
5/12/2019 8:30;22,71;56,91;22,47
5/12/2019 9:00;22,4;29,29;21,88
5/12/2019 9:30;21,71;97,52;21,63
5/12/2019 10:00;21,5;173,95;22,34
5/12/2019 10:30;22,12;379,71;26,64
5/12/2019 11:00;23,08;738,51;33,68
5/12/2019 11:30;24,87;1004,93;46,24
5/12/2019 12:00;25,89;924,7;44,95
5/12/2019 12:30;24,88;449,23;35,88
5/12/2019 13:00;25,6;933,17;41,63
5/12/2019 13:30;26,65;1136,21;45,6
5/12/2019 14:00;26,43;734,91;38,68
5/12/2019 14:30;26,53;1029,74;38,09
5/12/2019 15:00;27,63;998,62;44,84
5/12/2019 15:30;27,68;631,13;41,94
5/12/2019 16:00;26,59;321,11;33,86
5/12/2019 16:30;26,11;342,23;30,83
5/12/2019 17:00;26,48;580,99;31,75
5/12/2019 17:30;25,5;131,42;27,55
5/12/2019 18:00;25,18;130,88;26,54
5/12/2019 18:30;24,27;46,31;23,42
5/12/2019 19:00;23,75;13,18;21,54
5/12/2019 19:30;23,33;1,74;20
5/12/2019 20:00;23,01;-3,26;19,54
5/12/2019 20:30;22,69;-3,24;19,14
5/12/2019 21:00;22,4;-3,15;18,91
5/12/2019 21:30;21,86;-3,68;18,24
5/12/2019 22:00;21,47;-3,31;17,94
5/12/2019 22:30;21,06;-3,32;17,58
5/12/2019 23:00;20,76;-3,45;17,03
5/12/2019 23:30;20,23;-3,7;16,04
6/12/2019 0:00;19,93;-3,44;15,85
6/12/2019 0:30;19,45;-4,2;15,05
6/12/2019 1:00;19,25;-3,35;15,14
6/12/2019 1:30;18,37;-3,86;14,41
6/12/2019 2:00;17,95;-4,31;13,63
6/12/2019 2:30;17,14;-4,2;13
6/12/2019 3:00;17,45;-3,76;13,26
6/12/2019 3:30;17,14;-3,62;12,97
6/12/2019 4:00;16,83;-3,66;12,75
6/12/2019 4:30;16,33;-4,39;12
6/12/2019 5:00;15,59;-3,82;11,35
6/12/2019 5:30;15,29;-1,79;11,16
6/12/2019 6:00;15,29;14,23;11,41
6/12/2019 6:30;16,5;132,67;12,85
6/12/2019 7:00;17,45;233,57;16,59
6/12/2019 7:30;18,63;337,54;21,41
6/12/2019 8:00;20;463,25;27,45
6/12/2019 8:30;21,47;584,31;26,87
6/12/2019 9:00;22,66;686,75;30,6
6/12/2019 9:30;23,5;795,48;30,93
6/12/2019 10:00;24,85;881,71;34,08
6/12/2019 10:30;25,58;951,11;51,47
6/12/2019 11:00;25,81;1028,78;57,97
6/12/2019 11:30;26,42;1063,08;61,87
6/12/2019 12:00;26,58;1082,01;60,69
6/12/2019 12:30;27,44;1078,15;62,27
6/12/2019 13:00;27,66;1093;57,02
6/12/2019 13:30;28,59;1049,49;57,33
6/12/2019 14:00;29,17;1018,34;61,41
6/12/2019 14:30;28,93;973,07;52,13
6/12/2019 15:00;29,21;910,56;49,41
6/12/2019 15:30;29,21;811,29;47,87
6/12/2019 16:00;29,53;710,74;45,91
6/12/2019 16:30;29,47;590,07;41,07
6/12/2019 17:00;29,19;478,73;32,68
6/12/2019 17:30;28,31;359,31;30,47
6/12/2019 18:00;28,02;231,36;28,25
6/12/2019 18:30;27,28;112,95;25,87
6/12/2019 19:00;26,11;26,86;24,41
6/12/2019 19:30;25,18;-2,97;21,28
6/12/2019 20:00;24,24;-4,75;19,26
6/12/2019 20:30;23,02;-5,4;17,49
6/12/2019 21:00;22,4;-4,67;16,83
6/12/2019 21:30;20,85;-4,89;15,89
6/12/2019 22:00;20,23;-4,52;15,49
6/12/2019 22:30;19,31;-4,34;14,89
6/12/2019 23:00;18,94;-3,58;14,6
6/12/2019 23:30;18,69;-3,98;14,47
7/12/2019 0:00;18,38;-3,97;14,06
7/12/2019 0:30;18,07;-3,99;13,86
7/12/2019 1:00;18,07;-3,65;13,93
7/12/2019 1:30;17,55;-3,66;13,4
7/12/2019 2:00;17,12;-3,94;12,81
7/12/2019 2:30;16,85;-3,43;12,71
7/12/2019 3:00;16,55;-3,91;12,35
7/12/2019 3:30;16,21;-3,65;12,03
7/12/2019 4:00;16,21;-3,51;12,1
7/12/2019 4:30;16,02;-3,05;11,99
7/12/2019 5:00;15,9;-3,2;11,86
7/12/2019 5:30;15,9;-1,94;11,8
7/12/2019 6:00;16,19;14,44;12,56
7/12/2019 6:30;16,88;139,99;13,34
7/12/2019 7:00;18,07;259,85;17,54
7/12/2019 7:30;18,69;373,2;22,11
7/12/2019 8:00;19,92;482,37;24,91
7/12/2019 8:30;21,25;580,01;28,18
7/12/2019 9:00;23,01;680,82;31,24
7/12/2019 9:30;25,1;788,02;32,26
7/12/2019 10:00;25,94;869,51;34,35
7/12/2019 10:30;27,31;936,92;48,39
7/12/2019 11:00;28,3;1003,92;60,13
7/12/2019 11:30;28,63;1050,14;61,55
7/12/2019 12:00;29,33;1081,65;58,43
7/12/2019 12:30;30,07;1077,87;57,23
7/12/2019 13:00;30,72;1078,47;55,89
7/12/2019 13:30;31,37;1056,49;55,5
7/12/2019 14:00;31,11;1016,91;53,94
7/12/2019 14:30;31,56;966,24;52,61
7/12/2019 15:00;31,69;889,22;52,97
7/12/2019 15:30;32;798,14;50,1
7/12/2019 16:00;32,26;697,97;47,62
7/12/2019 16:30;32,3;587,83;44,3
7/12/2019 17:00;32,15;472;38,07
7/12/2019 17:30;31,42;350,63;34,1
7/12/2019 18:00;31,37;229,45;31,63
7/12/2019 18:30;31,04;121,05;29,15
7/12/2019 19:00;29,8;24,14;26,98
7/12/2019 19:30;26,74;-5,79;22,05
7/12/2019 20:00;25,18;-5,48;20,02
7/12/2019 20:30;23,95;-4,7;18,94
7/12/2019 21:00;23,18;-2,77;18,87
7/12/2019 21:30;23,41;-4,09;20,07
7/12/2019 22:00;23,33;-3,55;19,36
7/12/2019 22:30;22,71;-3,92;18,35
7/12/2019 23:00;22,7;-2,47;18,88
7/12/2019 23:30;22,44;-3,15;18,92
8/12/2019 0:00;22,09;-2,67;18,5
8/12/2019 0:30;21,44;-2,67;18,76
8/12/2019 1:00;21,81;-2,22;19,36
8/12/2019 1:30;21,55;-3,09;18,7
8/12/2019 2:00;21,41;-2,92;18,26
8/12/2019 2:30;20,93;-2,58;18,35
8/12/2019 3:00;21;-1,95;18,22
8/12/2019 3:30;21,24;-2,02;18,88
8/12/2019 4:00;20,91;-2,62;18,59
8/12/2019 4:30;21,04;-2,36;18,66
8/12/2019 5:00;20,56;-2,53;18,35
8/12/2019 5:30;20,6;-1,73;18,54
8/12/2019 6:00;21,14;3,37;19,12
8/12/2019 6:30;20,54;20,6;18,92
8/12/2019 7:00;20,55;15,73;18,66
8/12/2019 7:30;20,65;43,68;19,26
8/12/2019 8:00;22,09;117,67;24,97
8/12/2019 8:30;22,45;159,14;27,01
8/12/2019 9:00;23,63;216,48;31,1
8/12/2019 9:30;24,56;405,65;34,51
8/12/2019 10:00;25,49;341,17;36,75
8/12/2019 10:30;25,2;141,05;30,94
8/12/2019 11:00;25,52;211,35;31,16
8/12/2019 11:30;26,38;252,58;31,95
8/12/2019 12:00;27,71;660,18;41,57
8/12/2019 12:30;27,99;449,06;43,41
8/12/2019 13:00;27,66;392,64;37,99
8/12/2019 13:30;28,28;425,39;41,3
8/12/2019 14:00;27,21;171,96;31,91
8/12/2019 14:30;26,28;185,37;30,04
8/12/2019 15:00;25,64;128,86;26,38
8/12/2019 15:30;25,81;176,34;28,21
8/12/2019 16:00;25,52;79,55;27,54
8/12/2019 16:30;26,11;146,68;26,9
8/12/2019 17:00;25,8;62,38;25,74
8/12/2019 17:30;25,49;39,41;23,78
8/12/2019 18:00;24,64;23,47;22,96
8/12/2019 18:30;24,25;6,48;22,09
8/12/2019 19:00;23,33;2,57;21,71
8/12/2019 19:30;23,02;-1,7;21,27
8/12/2019 20:00;22,71;-1,93;21,06
8/12/2019 20:30;22,54;-2,47;20,53
8/12/2019 21:00;22,09;-1,73;20,41
8/12/2019 21:30;22,4;-1,9;20,62
8/12/2019 22:00;21,86;-1,8;20,54
8/12/2019 22:30;22,28;-1,72;20,65
8/12/2019 23:00;22,09;-1,55;20,38
8/12/2019 23:30;21,74;-1,3;19,98
9/12/2019 0:00;21,16;-1,02;19,62
9/12/2019 0:30;20,82;-0,74;19,37
9/12/2019 1:00;20,5;-0,91;18,92
9/12/2019 1:30;20,24;-1,02;18,85
9/12/2019 2:00;19,93;-0,84;18,51
9/12/2019 2:30;19,92;-0,98;18,62
9/12/2019 3:00;20,54;-1,16;18,86
9/12/2019 3:30;20,24;-1,02;18,96
9/12/2019 4:00;20,23;-0,94;18,89
9/12/2019 4:30;20,22;-0,95;18,81
9/12/2019 5:00;20,23;-1,02;18,88
9/12/2019 5:30;19,92;-0,81;18,65
9/12/2019 6:00;20,23;4,66;18,97
9/12/2019 6:30;20,24;8,89;19,27
9/12/2019 7:00;20,54;39,32;20,38
9/12/2019 7:30;20,83;61,39;21,36
9/12/2019 8:00;21,27;176,7;24,94
9/12/2019 8:30;21,88;327,17;28,43
9/12/2019 9:00;22,7;444,02;31,25
9/12/2019 9:30;23,32;422,06;32,57
9/12/2019 10:00;23,97;389,68;35,43
9/12/2019 10:30;24;249,45;31,89
9/12/2019 11:00;23,24;181,72;27,15
9/12/2019 11:30;23,63;112,21;26,38
9/12/2019 12:00;23,94;189,58;28,54
9/12/2019 12:30;23,65;121,47;25,57
9/12/2019 13:00;23,33;206,55;27,15
9/12/2019 13:30;23,33;159,56;25,21
9/12/2019 14:00;24,2;381,23;33,95
9/12/2019 14:30;24,58;496,77;37,92
9/12/2019 15:00;24,88;246,89;33,89
9/12/2019 15:30;24,21;94,82;26,51
9/12/2019 16:00;23,64;139,2;24,74
9/12/2019 16:30;23,95;195,77;29,32
9/12/2019 17:00;24,46;249;29,24
9/12/2019 17:30;25,06;504,51;30,52
9/12/2019 18:00;25,47;328,34;30,76
9/12/2019 18:30;24,68;49,57;25,5
9/12/2019 19:00;24,25;44,08;23,89
9/12/2019 19:30;23,61;-0,33;21,21
9/12/2019 20:00;22,98;-3,55;19,94
9/12/2019 20:30;22,39;-3,62;19,4
9/12/2019 21:00;22,04;-3,2;19,22
9/12/2019 21:30;21,78;-3,14;19,07
9/12/2019 22:00;21,78;-3,03;19,03
9/12/2019 22:30;21,48;-2,94;18,92
9/12/2019 23:00;21,16;-3,12;18,74
9/12/2019 23:30;21,11;-2,82;18,63
10/12/2019 0:00;21,13;-1,92;19,34
10/12/2019 0:30;21,31;-2,14;19,88
10/12/2019 1:00;21,78;-1,92;20,25
10/12/2019 1:30;21,78;-2,45;20,39
10/12/2019 2:00;21,78;-2,35;20,46
10/12/2019 2:30;21,63;-2,34;20,35
10/12/2019 3:00;21,77;-2,16;20,4
10/12/2019 3:30;21,78;-2,31;20,29
10/12/2019 4:00;21,78;-2,1;20,39
10/12/2019 4:30;21,92;-2,11;20,28
10/12/2019 5:00;22,09;-2,09;20,61
10/12/2019 5:30;21,78;-1,49;20,37
10/12/2019 6:00;22,07;4,15;20,69
10/12/2019 6:30;22,4;68,8;22,16
10/12/2019 7:00;23,32;85,94;24,08
10/12/2019 7:30;23,22;88,18;25,05
10/12/2019 8:00;23,65;126,11;26,77
10/12/2019 8:30;25,17;345,35;32,76
10/12/2019 9:00;26,6;414,73;39,6
10/12/2019 9:30;26,73;459,62;38,36
10/12/2019 10:00;27,7;838,09;43,14
10/12/2019 10:30;27,66;403,26;40,7
10/12/2019 11:00;28,59;850,31;55,72
10/12/2019 11:30;28,9;943,07;59,28
10/12/2019 12:00;29,28;1036,48;61,54
10/12/2019 12:30;29,84;1075,69;63,02
10/12/2019 13:00;30,36;1060,11;60,93
10/12/2019 13:30;31,07;1038,23;60,83
10/12/2019 14:00;31,52;891,71;61,03
10/12/2019 14:30;31,7;993,66;59,1
10/12/2019 15:00;31,9;566,28;54,25
10/12/2019 15:30;32,05;742,12;54,65
10/12/2019 16:00;32,04;685,21;52,46
10/12/2019 16:30;32,45;594,65;48,77
10/12/2019 17:00;32,3;483,99;42,65
10/12/2019 17:30;31,96;242,55;36,37
10/12/2019 18:00;32,02;222,49;35,73
10/12/2019 18:30;31,01;61;31,14
10/12/2019 19:00;30,04;17,92;28,59
10/12/2019 19:30;29,26;0,07;26,56
10/12/2019 20:00;27,67;-4,22;25,24
10/12/2019 20:30;27,03;-3,61;24,49
10/12/2019 21:00;26,66;-2,93;24,31
10/12/2019 21:30;25,89;-3,7;23,28
10/12/2019 22:00;25,18;-3,3;22,71
10/12/2019 22:30;25,49;-3,52;22,65
10/12/2019 23:00;25,39;-2,99;22,6
10/12/2019 23:30;25,27;-2,87;22,76
11/12/2019 0:00;25,34;-2,32;23,29
11/12/2019 0:30;24,82;-3,52;22,34
11/12/2019 1:00;24,7;-3,36;22,07
11/12/2019 1:30;24,44;-3,14;22,14
11/12/2019 2:00;23,98;-2,93;21,65
11/12/2019 2:30;23,95;-2,9;21,63
11/12/2019 3:00;23,94;-2,65;21,57
11/12/2019 3:30;23,64;-3,01;21,19
11/12/2019 4:00;23,6;-2,97;21,24
11/12/2019 4:30;23,02;-3,19;20,79
11/12/2019 5:00;23,07;-3;20,92
11/12/2019 5:30;22,72;-2,07;20,44
11/12/2019 6:00;23;22,11;21,53
11/12/2019 6:30;23,33;104,97;22,51
11/12/2019 7:00;24,82;239,83;25
11/12/2019 7:30;25,47;299,49;28,85
11/12/2019 8:00;26,72;388,3;35,45
11/12/2019 8:30;26,73;163,37;31,66
11/12/2019 9:00;26,05;123,74;29,36
11/12/2019 9:30;24,26;352,89;25,36
11/12/2019 10:00;25,8;282,68;37,56
11/12/2019 10:30;27,22;927,06;49,67
11/12/2019 11:00;27,68;977,47;58,07
11/12/2019 11:30;28,76;1091,94;61,64
11/12/2019 12:00;29,42;985,82;62,98
11/12/2019 12:30;27,97;491,45;39,88
11/12/2019 13:00;28,16;537,97;40,51
11/12/2019 13:30;29,51;902,09;52,94
11/12/2019 14:00;28,86;737,77;52,54
11/12/2019 14:30;28,89;738,18;52,91
11/12/2019 15:00;29,21;959,06;51,91
11/12/2019 15:30;29,75;796,77;52,76
11/12/2019 16:00;29,72;689,34;47,42
11/12/2019 16:30;29,94;580,51;44,71
11/12/2019 17:00;29,83;470,44;37,77
11/12/2019 17:30;29,75;356,38;33,36
11/12/2019 18:00;29,81;231,92;31,47
11/12/2019 18:30;29,66;114,7;29,58
11/12/2019 19:00;29,22;38,83;28,98
11/12/2019 19:30;28,28;-1,24;25,74
11/12/2019 20:00;27,97;-3,27;25,08
11/12/2019 20:30;27,65;-3,23;24,85
11/12/2019 21:00;26,93;-2,99;24,43
11/12/2019 21:30;26,73;-3,26;23,92
11/12/2019 22:00;27,04;-3,17;24,3
11/12/2019 22:30;26,42;-3,19;23,71
11/12/2019 23:00;26;-3,01;23,29
11/12/2019 23:30;25,51;-3,06;22,84
12/12/2019 0:00;25,18;-3,16;22,4
12/12/2019 0:30;24,91;-3,01;22,26
12/12/2019 1:00;24,85;-3,23;21,98
12/12/2019 1:30;24,59;-3,2;21,85
12/12/2019 2:00;24,56;-2,98;21,76
12/12/2019 2:30;24,56;-2,42;22,01
12/12/2019 3:00;24,51;-1,3;23,19
12/12/2019 3:30;23,95;-2,82;21,86
12/12/2019 4:00;23,83;-2,43;21,32
12/12/2019 4:30;23,64;-2,01;21,68
12/12/2019 5:00;23,58;-2,7;21,14
12/12/2019 5:30;23,96;-0,8;22,26
12/12/2019 6:00;24,22;10,74;22,8
12/12/2019 6:30;24,26;52,42;23,88
12/12/2019 7:00;24,57;101,51;25,76
12/12/2019 7:30;24,87;142,93;27,6
12/12/2019 8:00;25,13;195,26;29,41
12/12/2019 8:30;25,49;424,11;33,53
12/12/2019 9:00;25,49;244,98;33,01
12/12/2019 9:30;26,75;785,16;36,57
12/12/2019 10:00;27,55;554,31;40,46
12/12/2019 10:30;27,67;715,38;41,52
12/12/2019 11:00;27,35;655,77;42,1
12/12/2019 11:30;28,31;1098,15;55,08
12/12/2019 12:00;28,1;1061,1;52,1
12/12/2019 12:30;28,73;1126,3;55,07
12/12/2019 13:00;29,56;890,5;52,06
12/12/2019 13:30;29,83;1128,99;57,4
12/12/2019 14:00;30,2;555,85;52,86
12/12/2019 14:30;28,61;170,09;37,36
12/12/2019 15:00;28,49;36,76;29,9
12/12/2019 15:30;28,27;15,56;27,41
12/12/2019 16:00;25,67;0,65;25,28
12/12/2019 16:30;21,46;5;20,43
12/12/2019 17:00;21,16;24,95;20,31
12/12/2019 17:30;21,78;12,99;20,66
12/12/2019 18:00;21,47;21,45;20,5
12/12/2019 18:30;21,78;18,77;20,61
12/12/2019 19:00;21,78;10,07;20,18
12/12/2019 19:30;21,55;-0,81;19,74
12/12/2019 20:00;21,44;-1,61;19,36
12/12/2019 20:30;21,47;-1,82;19,02
12/12/2019 21:00;21,16;-1,75;18,81
12/12/2019 21:30;20,9;-1,74;18,6
12/12/2019 22:00;21,16;-1,77;18,81
12/12/2019 22:30;21,13;-2,07;18,52
12/12/2019 23:00;20,89;-1,7;18,77
12/12/2019 23:30;21,14;-1,73;18,87
13/12/2019 0:00;20,84;-1,99;18,29
13/12/2019 0:30;20,54;-2,17;18,01
13/12/2019 1:00;20,23;-2,32;17,59
13/12/2019 1:30;20,23;-2,03;17,67
13/12/2019 2:00;20,24;-2,42;17,67
13/12/2019 2:30;19,92;-2,29;17,08
13/12/2019 3:00;19,92;-2,58;16,99
13/12/2019 3:30;19,58;-2,4;16,94
13/12/2019 4:00;19,62;-1,99;16,98
13/12/2019 4:30;19,62;-2,59;17,02
13/12/2019 5:00;19,31;-2,33;16,5
13/12/2019 5:30;19,22;-1,77;16,39
13/12/2019 6:00;19,31;11,82;17,61
13/12/2019 6:30;19,63;107,07;19,56
13/12/2019 7:00;19,92;137,17;20,83
13/12/2019 7:30;20,94;321,68;24,18
13/12/2019 8:00;21,78;422,18;27,88
13/12/2019 8:30;22,7;488,97;31,42
13/12/2019 9:00;23,64;627,95;35,59
13/12/2019 9:30;25,86;718,66;32,8
13/12/2019 10:00;26,73;834,21;36,08
13/12/2019 10:30;27,81;911,29;45,21
13/12/2019 11:00;28,76;969,43;60,24
13/12/2019 11:30;29,19;1020,49;61,16
13/12/2019 12:00;30,14;1054,26;62,56
13/12/2019 12:30;30,78;1075,31;64,84
13/12/2019 13:00;31,39;1062,74;61,37
13/12/2019 13:30;32;1021,42;63,15
13/12/2019 14:00;32,05;987,87;63
13/12/2019 14:30;31,96;944,47;60,36
13/12/2019 15:00;32,6;871,16;59,88
13/12/2019 15:30;32,98;794,8;56,36
13/12/2019 16:00;33,15;691,12;52,62
13/12/2019 16:30;33,23;582,53;49,56
13/12/2019 17:00;33,52;472,86;42,62
13/12/2019 17:30;33,23;360,96;37,97
