data;temp_amb;ghi;temp_contacto;
22/12/2019 4:15;18.6;-3.1;15.53;
22/12/2019 4:30;18.38;-3.07;15.29;
22/12/2019 4:45;18.37;-3.11;15.22;
22/12/2019 5:00;18.33;-3.05;15.2;
22/12/2019 5:15;18.07;-3.06;15.1;
22/12/2019 5:30;18.06;-2.81;14.89;
22/12/2019 5:45;17.89;-0.88;14.84;
22/12/2019 6:00;17.76;10.12;14.64;
22/12/2019 6:15;17.76;27.17;14.66;
22/12/2019 6:30;18;71;14.91;
22/12/2019 6:45;18.68;159.65;15.88;
22/12/2019 7:00;19;202.59;17.79;
22/12/2019 7:15;19.55;273.16;19.63;
22/12/2019 7:30;19.48;280.32;20.59;
22/12/2019 7:45;19.98;371.29;24.07;
22/12/2019 8:00;20.54;426.77;27.57;
22/12/2019 8:15;20.88;497.58;27.02;
22/12/2019 8:30;21.16;545.05;28.04;
22/12/2019 8:45;21.78;615.28;28.98;
22/12/2019 9:00;22.84;667.8;31.4;
22/12/2019 9:15;23.15;718.83;31.4;
22/12/2019 9:30;23.04;771.57;31.84;
22/12/2019 9:45;23.38;822.64;31.18;
22/12/2019 10:00;23.95;859.14;32.9;
22/12/2019 10:15;24.26;867.48;30.52;
22/12/2019 10:30;24.56;968.15;40.11;
22/12/2019 10:45;24.91;991.95;50.72;
22/12/2019 11:00;25.49;1028.35;53.42;
22/12/2019 11:15;25.49;1022.27;55.53;
22/12/2019 11:30;26.03;1051.13;55.96;
22/12/2019 11:45;26.28;1059.47;57.39;
22/12/2019 12:00;26.13;1078.98;56.2;
22/12/2019 12:15;26.42;1081.79;54.54;
22/12/2019 12:30;26.47;1088.04;54.2;
22/12/2019 12:45;26.73;1085.91;53.54;
22/12/2019 13:00;27.05;1081.5;52.98;
22/12/2019 13:15;27.2;1067.52;56.02;
22/12/2019 13:30;27.34;1057.09;54.35;
22/12/2019 13:45;27.57;1048.6;54.84;
22/12/2019 14:00;27.61;1022.76;52.7;
22/12/2019 14:15;28.07;1007.84;51.76;
22/12/2019 14:30;27.69;977.06;49.77;
22/12/2019 14:45;28.26;946.33;51.3;
22/12/2019 15:00;27.84;906.73;46.86;
22/12/2019 15:15;28.05;862.23;46.95;
22/12/2019 15:30;27.96;814.43;45.43;
22/12/2019 15:45;28.06;777.2;45.52;
22/12/2019 16:00;28.28;722.4;43.4;
22/12/2019 16:15;28.37;666.8;42.32;
22/12/2019 16:30;27.96;619.74;38.94;
22/12/2019 16:45;28.07;563.38;38.43;
22/12/2019 17:00;27.93;504.84;35.15;
22/12/2019 17:15;27.72;448.15;30.72;
22/12/2019 17:30;27.4;387.22;30.85;
22/12/2019 17:45;27.63;326.77;29.18;
22/12/2019 18:00;26.73;255.3;27.15;
22/12/2019 18:15;27.11;201.28;27.89;
22/12/2019 18:30;26.02;54;25.27;
22/12/2019 18:45;25.49;27.43;23.84;
22/12/2019 19:00;25.13;15.21;22.61;
22/12/2019 19:15;24.59;4.19;22.07;
22/12/2019 19:30;24.25;-0.92;21.41;
22/12/2019 19:45;24.27;-3.02;21.12;
22/12/2019 20:00;23.94;-3.27;20.7;
22/12/2019 20:15;23.95;-2.83;20.79;
22/12/2019 20:30;23.89;-2.73;20.82;
22/12/2019 20:45;23.85;-2.76;20.93;
22/12/2019 21:00;23.63;-2.72;20.64;
22/12/2019 21:15;23.52;-2.45;21.04;
22/12/2019 21:30;23.35;-2.77;20.76;
22/12/2019 21:45;23.12;-3.43;19.86;
22/12/2019 22:00;23.06;-2.51;20.19;
22/12/2019 22:15;23.02;-2.32;20.45;
22/12/2019 22:30;22.95;-2.59;20.36;
22/12/2019 22:45;22.84;-2.16;20.3;
22/12/2019 23:00;22.72;-2.14;20.36;
22/12/2019 23:15;22.71;-2.24;20.45;
22/12/2019 23:30;22.7;-2.2;20.48;
22/12/2019 23:45;22.45;-2.73;20.09;
23/12/2019 0:00;22.08;-2.19;19.83;
23/12/2019 0:15;21.78;-2.67;19.48;
23/12/2019 0:30;21.48;-3;18.76;
23/12/2019 0:45;21.21;-2.76;18.5;
23/12/2019 1:00;21.14;-3.24;17.78;
23/12/2019 1:15;20.58;-3.71;16.97;
23/12/2019 1:30;20.52;-3.89;16.1;
23/12/2019 1:45;20.25;-3.41;16.02;
23/12/2019 2:00;20.23;-4;15.77;
23/12/2019 2:15;19;-4.75;15.03;
23/12/2019 2:30;18.7;-4.23;14.51;
23/12/2019 2:45;18.31;-4.55;14.11;
23/12/2019 3:00;18.07;-3.96;14.13;
23/12/2019 3:15;18.03;-3.93;13.84;
23/12/2019 3:30;18.07;-3.77;13.88;
23/12/2019 3:45;17.96;-3.84;13.54;
23/12/2019 4:00;17.77;-3.68;13.77;
23/12/2019 4:15;17.25;-3.77;13.32;
23/12/2019 4:30;17.14;-3.22;13.29;
23/12/2019 4:45;17.17;-3.4;13.25;
23/12/2019 5:00;17.18;-3.47;13.27;
23/12/2019 5:15;16.85;-3.84;12.92;
23/12/2019 5:30;17.04;-3.32;13.03;
23/12/2019 5:45;16.83;-0.3;12.82;
23/12/2019 6:00;16.53;10.42;12.97;
23/12/2019 6:15;16.62;21.36;13.23;
23/12/2019 6:30;17.45;100.47;14.03;
23/12/2019 6:45;18.05;151.14;15.14;
23/12/2019 7:00;18.25;199.32;16.36;
23/12/2019 7:15;18.69;251.67;18;
23/12/2019 7:30;19.02;308.35;20.16;
23/12/2019 7:45;19.74;369.37;23.79;
23/12/2019 8:00;20.38;431.89;27.91;
23/12/2019 8:15;20.93;496.66;27.81;
23/12/2019 8:30;22.4;554.45;30.4;
23/12/2019 8:45;23.69;612.3;29.64;
23/12/2019 9:00;24.25;668.1;35.58;
23/12/2019 9:15;24.25;720.91;33.47;
23/12/2019 9:30;25.31;771.13;30.5;
23/12/2019 9:45;25.18;818.88;33.15;
23/12/2019 10:00;25.8;859.28;35.55;
23/12/2019 10:15;25.84;903.96;33.1;
23/12/2019 10:30;26.59;940.01;38.25;
23/12/2019 10:45;26.26;978.3;53.57;
23/12/2019 11:00;26.71;1002.53;58.27;
23/12/2019 11:15;27.39;1031.54;62.46;
23/12/2019 11:30;27.79;1042.66;65.13;
23/12/2019 11:45;28.02;1071.78;64.67;
23/12/2019 12:00;27.68;1080.67;63.62;
23/12/2019 12:15;27.65;1086.79;63.25;
23/12/2019 12:30;28.28;1093.66;62.12;
23/12/2019 12:45;28.67;1089.66;63.25;
23/12/2019 13:00;29.54;1088.43;61.46;
23/12/2019 13:15;28.97;1063.12;61.05;
23/12/2019 13:30;28.9;1059.57;61.98;
23/12/2019 13:45;28.89;1050.25;57.61;
23/12/2019 14:00;29.21;1029.11;61.04;
23/12/2019 14:15;30.44;1006.49;59.29;
23/12/2019 14:30;30.51;976.47;59.06;
23/12/2019 14:45;31.15;950.67;58.16;
23/12/2019 15:00;30.76;915.92;56.5;
23/12/2019 15:15;30.29;879.76;51.52;
23/12/2019 15:30;30.15;831.5;50.51;
23/12/2019 15:45;30.44;783.04;49.54;
23/12/2019 16:00;30.49;738.54;47.7;
23/12/2019 16:15;30.71;688.81;46.81;
23/12/2019 16:30;30.4;631.69;44.66;
23/12/2019 16:45;30.13;576.73;41.3;
23/12/2019 17:00;30.07;518.99;38.2;
23/12/2019 17:15;30.11;466;32.94;
23/12/2019 17:30;30.13;402.36;33.45;
23/12/2019 17:45;30.05;335.11;31.71;
23/12/2019 18:00;29.76;272.02;30.32;
23/12/2019 18:15;29.51;213.55;29.61;
23/12/2019 18:30;28.9;158.29;28.06;
23/12/2019 18:45;28.57;108.45;26.92;
23/12/2019 19:00;27.97;60.78;26.18;
23/12/2019 19:15;27.17;10.91;24.75;
23/12/2019 19:30;26.42;0.42;22.95;
23/12/2019 19:45;25.86;-3.99;21.86;
23/12/2019 20:00;25.49;-4.99;20.71;
23/12/2019 20:15;24.87;-5.09;19.52;
23/12/2019 20:30;24.08;-5.3;18.8;
23/12/2019 20:45;23.33;-5.69;17.94;
23/12/2019 21:00;22.7;-5.01;17.32;
23/12/2019 21:15;22.36;-5.1;16.95;
23/12/2019 21:30;22.13;-4.42;17.12;
23/12/2019 21:45;21.78;-4.8;16.71;
23/12/2019 22:00;21.45;-4.71;16.74;
23/12/2019 22:15;20.69;-4.86;16.09;
23/12/2019 22:30;20.56;-4.26;15.92;
23/12/2019 22:45;20.26;-4.58;15.71;
23/12/2019 23:00;19.92;-4.27;15.57;
23/12/2019 23:15;19.62;-4.34;15.12;
23/12/2019 23:30;19.68;-4.15;15.2;
23/12/2019 23:45;19.25;-4.42;14.92;
24/12/2019 0:00;19.04;-4.36;14.74;
24/12/2019 0:15;18.96;-4.36;14.48;
24/12/2019 0:30;18.96;-3.5;14.77;
24/12/2019 0:45;18.69;-3.81;14.8;
24/12/2019 1:00;18.37;-4.35;14.21;
24/12/2019 1:15;17.97;-3.77;13.93;
24/12/2019 1:30;18.06;-3.73;13.95;
24/12/2019 1:45;17.99;-3.75;13.8;
24/12/2019 2:00;18.07;-3.75;14.11;
24/12/2019 2:15;17.79;-3.55;13.9;
24/12/2019 2:30;17.62;-3.76;13.9;
24/12/2019 2:45;16.83;-4.18;12.81;
24/12/2019 3:00;17.03;-3.26;12.96;
24/12/2019 3:15;16.95;-3.68;13.07;
24/12/2019 3:30;17.14;-3.79;13;
24/12/2019 3:45;16.52;-4.08;12.49;
24/12/2019 4:00;16.47;-3.92;12.34;
24/12/2019 4:15;16.52;-3.23;12.28;
24/12/2019 4:30;16.32;-3.76;12.21;
24/12/2019 4:45;16.03;-3.81;11.89;
24/12/2019 5:00;16.07;-3.28;11.83;
24/12/2019 5:15;15.9;-3.54;11.77;
24/12/2019 5:30;15.88;-3.22;11.61;
24/12/2019 5:45;15.59;0.22;11.45;
24/12/2019 6:00;15.59;8.8;11.59;
24/12/2019 6:15;15.76;18.98;12.02;
24/12/2019 6:30;16.52;122.93;12.83;
24/12/2019 6:45;18.07;173.05;14.38;
24/12/2019 7:00;18.36;227.65;16.41;
24/12/2019 7:15;19.08;285.42;19.47;
24/12/2019 7:30;20.91;333.63;22.57;
24/12/2019 7:45;20.94;382.37;25.57;
24/12/2019 8:00;21.26;438.01;28.96;
24/12/2019 8:15;22.4;495.61;25.45;
24/12/2019 8:30;23.02;554.45;30.96;
24/12/2019 8:45;23.9;614.64;29.46;
24/12/2019 9:00;23.64;675.25;33.46;
24/12/2019 9:15;24.27;728.92;31.64;
24/12/2019 9:30;24.89;776.46;30.33;
24/12/2019 9:45;25.49;822.07;32.71;
24/12/2019 10:00;25.61;864.75;33.01;
24/12/2019 10:15;25.82;906.2;32.49;
24/12/2019 10:30;26.87;941.28;38.07;
24/12/2019 10:45;27.01;974.27;54.49;
24/12/2019 11:00;27.57;999.31;58.25;
24/12/2019 11:15;27.35;1021.57;61.38;
24/12/2019 11:30;28.26;1043.27;64.17;
24/12/2019 11:45;28.31;1068.42;61.54;
24/12/2019 12:00;28.9;1085.42;58.63;
24/12/2019 12:15;28.98;1097.11;58.62;
24/12/2019 12:30;29.21;1101.3;57.53;
24/12/2019 12:45;29.51;1100.88;60.66;
24/12/2019 13:00;29.82;1095.75;56.14;
24/12/2019 13:15;30.15;1082.29;56.02;
24/12/2019 13:30;30.75;1073.72;58.15;
24/12/2019 13:45;30.44;1054.34;56.26;
24/12/2019 14:00;31.1;1035.25;56.2;
24/12/2019 14:15;31.05;1012.87;58.6;
24/12/2019 14:30;31.54;980.01;57.23;
24/12/2019 14:45;31.86;944.84;55.69;
24/12/2019 15:00;31.21;910.34;52.28;
24/12/2019 15:15;31.81;871.12;51.43;
24/12/2019 15:30;31.99;825.81;51.56;
24/12/2019 15:45;31.68;778.99;48.42;
24/12/2019 16:00;32.31;727.57;49.65;
24/12/2019 16:15;32.3;677.06;47.86;
24/12/2019 16:30;31.88;626.83;45.28;
24/12/2019 16:45;31.85;571.06;43.12;
24/12/2019 17:00;32.03;508.9;41.95;
24/12/2019 17:15;31.68;450.2;35.2;
24/12/2019 17:30;31.86;390.87;35.96;
24/12/2019 17:45;31.89;328.41;34.85;
24/12/2019 18:00;31.64;267.72;32.96;
24/12/2019 18:15;31.4;208.57;32.21;
24/12/2019 18:30;31.37;156.44;31.07;
24/12/2019 18:45;31.19;105.28;30.01;
24/12/2019 19:00;30.75;58.28;29.21;
24/12/2019 19:15;30.15;9.87;28.02;
24/12/2019 19:30;28.92;-1.25;25.7;
24/12/2019 19:45;27.87;-5.03;24.09;
24/12/2019 20:00;27.04;-4.79;23.27;
24/12/2019 20:15;26.42;-4.24;22.87;
24/12/2019 20:30;26.39;-4.3;22.58;
24/12/2019 20:45;25.8;-3.78;22.45;
24/12/2019 21:00;26.09;-3.75;22.32;
24/12/2019 21:15;25.8;-4.41;21.92;
24/12/2019 21:30;25.63;-3.78;21.74;
24/12/2019 21:45;25.54;-3.69;21.34;
24/12/2019 22:00;24.87;-3.68;20.95;
24/12/2019 22:15;24.57;-4.01;20.57;
24/12/2019 22:30;24.69;-3.63;20.36;
24/12/2019 22:45;24.23;-3.97;20.17;
24/12/2019 23:00;24.04;-3.7;20;
24/12/2019 23:15;23.64;-4;19.94;
24/12/2019 23:30;23.44;-3.76;19.8;
24/12/2019 23:45;23.72;-3.22;19.63;
25/12/2019 0:00;23.9;-3.19;19.6;
25/12/2019 0:15;24.87;-2.81;20.12;
25/12/2019 0:30;24.85;-3.47;20.16;
25/12/2019 0:45;24.29;-3.64;19.95;
25/12/2019 1:00;25.04;-2.73;20.72;
25/12/2019 1:15;25.26;-3.08;20.93;
25/12/2019 1:30;25.46;-3.43;21.12;
25/12/2019 1:45;25.49;-3.41;21.51;
25/12/2019 2:00;25.47;-3.51;21.62;
25/12/2019 2:15;25.4;-3.34;21.59;
25/12/2019 2:30;25.28;-3.35;21.82;
25/12/2019 2:45;25.19;-3.5;21.6;
25/12/2019 3:00;24.87;-4.06;20.94;
25/12/2019 3:15;24.12;-4.01;20.23;
25/12/2019 3:30;23.87;-3.77;19.76;
25/12/2019 3:45;23.27;-3.82;19.61;
25/12/2019 4:00;22.56;-4.12;19.26;
25/12/2019 4:15;22.31;-3.93;18.82;
25/12/2019 4:30;22.1;-3.44;18.87;
25/12/2019 4:45;21.93;-3.64;18.57;
25/12/2019 5:00;21.78;-3.73;18.52;
25/12/2019 5:15;21.78;-3.29;18.58;
25/12/2019 5:30;21.33;-3.59;18.25;
25/12/2019 5:45;21.8;1.11;19.01;
25/12/2019 6:00;22.67;9.02;19.65;
25/12/2019 6:15;22.93;19.24;19.83;
25/12/2019 6:30;23.95;85.2;20.53;
25/12/2019 6:45;24.82;130.89;21.23;
25/12/2019 7:00;25.49;182.46;22.78;
25/12/2019 7:15;26.1;237.5;24.84;
25/12/2019 7:30;26.68;294.1;29.84;
25/12/2019 7:45;26.71;351.44;33.24;
25/12/2019 8:00;26.73;410.75;36.05;
25/12/2019 8:15;27.22;470.04;34.99;
25/12/2019 8:30;27.66;526.89;35.99;
25/12/2019 8:45;28.25;583.14;34.38;
25/12/2019 9:00;28.28;635.51;38.01;
25/12/2019 9:15;28.27;687.4;36.03;
25/12/2019 9:30;29.19;733.98;36.38;
25/12/2019 9:45;29.5;778.57;36.64;
25/12/2019 10:00;29.54;820.87;37.37;
25/12/2019 10:15;29.82;860.4;36.47;
25/12/2019 10:30;30.05;895.82;41.56;
25/12/2019 10:45;30.44;928.05;54.74;
25/12/2019 11:00;30.78;956.08;56.77;
25/12/2019 11:15;30.92;979.35;57.37;
25/12/2019 11:30;31.32;1000.23;61.78;
25/12/2019 11:45;32.03;1018.56;62.03;
25/12/2019 12:00;31.76;1035.06;57.53;
25/12/2019 12:15;32.39;1041.67;60.91;
25/12/2019 12:30;32.3;1048.24;58.98;
25/12/2019 12:45;32.99;1046.82;59.02;
25/12/2019 13:00;32.7;1046.38;56.6;
25/12/2019 13:15;32.85;1045.38;57.82;
25/12/2019 13:30;33.23;1031.7;56.53;
25/12/2019 13:45;33.48;1016.75;57.69;
25/12/2019 14:00;33.25;991.96;59.23;
25/12/2019 14:15;33.02;970.7;55.7;
25/12/2019 14:30;33.62;944.25;57.34;
25/12/2019 14:45;33.87;912.1;55.78;
25/12/2019 15:00;33.72;878.14;55.06;
25/12/2019 15:15;34.11;842.06;53.81;
25/12/2019 15:30;33.85;800.42;53.54;
25/12/2019 15:45;34.17;754.98;52.29;
25/12/2019 16:00;33.98;716.3;50.88;
25/12/2019 16:15;33.59;664.86;48.96;
25/12/2019 16:30;34.14;612.08;47.84;
25/12/2019 16:45;33.97;555.18;47.54;
25/12/2019 17:00;34.41;499.17;45.18;
25/12/2019 17:15;33.85;441.48;38.66;
25/12/2019 17:30;33.85;383.82;38.8;
25/12/2019 17:45;34.16;324.43;37.82;
25/12/2019 18:00;34.16;266.64;36.43;
25/12/2019 18:15;33.55;155.07;35.58;
25/12/2019 18:30;32.96;41.49;33.51;
25/12/2019 18:45;32.3;19.4;31.09;
25/12/2019 19:00;31.99;12.65;30.01;
25/12/2019 19:15;31.04;4.07;28.7;
25/12/2019 19:30;30.44;-2.23;27.51;
25/12/2019 19:45;29.52;-4.51;26.66;
25/12/2019 20:00;28.93;-4.15;26;
25/12/2019 20:15;28.33;-4.02;25.56;
25/12/2019 20:30;27.97;-4.19;25.07;
25/12/2019 20:45;28;-3.39;24.88;
25/12/2019 21:00;27.8;-3.53;24.85;
25/12/2019 21:15;27.66;-3.16;24.98;
25/12/2019 21:30;26.87;-3.47;24.59;
25/12/2019 21:45;27.66;-2.68;24.77;
25/12/2019 22:00;27.38;-3.05;24.61;
25/12/2019 22:15;27.09;-3.06;24.44;
25/12/2019 22:30;27.06;-2.99;24.47;
25/12/2019 22:45;27.04;-2.9;24.57;
25/12/2019 23:00;27.13;-2.68;24.51;
25/12/2019 23:15;27.04;-3.03;24.34;
25/12/2019 23:30;27.62;-2.46;24.69;
25/12/2019 23:45;27.68;-3.01;24.75;
26/12/2019 0:00;27.97;-2.54;24.92;
26/12/2019 0:15;27.97;-3.06;24.68;
26/12/2019 0:30;27.97;-3.14;24.74;
26/12/2019 0:45;27.83;-3.25;24.64;
26/12/2019 1:00;27.64;-3.53;24.36;
26/12/2019 1:15;27.66;-2.94;24.64;
26/12/2019 1:30;27.33;-3.31;24.47;
26/12/2019 1:45;26.42;-3.53;23.91;
26/12/2019 2:00;26.69;-2.83;23.99;
26/12/2019 2:15;26.72;-3.19;23.97;
26/12/2019 2:30;26.42;-3.07;23.86;
26/12/2019 2:45;26.41;-3.42;23.56;
26/12/2019 3:00;26.12;-3.65;23.18;
26/12/2019 3:15;25.9;-3.72;22.9;
26/12/2019 3:30;25.18;-3.42;22.81;
26/12/2019 3:45;25.14;-3.29;22.57;
26/12/2019 4:00;25.05;-3.59;22.37;
26/12/2019 4:15;24.87;-3.63;21.96;
26/12/2019 4:30;24.56;-3.73;21.76;
26/12/2019 4:45;24.56;-3.42;21.46;
26/12/2019 5:00;24.55;-3.59;21.34;
26/12/2019 5:15;24.25;-3.79;21.31;
26/12/2019 5:30;24.27;-2.74;21.66;
26/12/2019 5:45;23.33;-0.21;21.3;
26/12/2019 6:00;25.18;5.57;21.77;
26/12/2019 6:15;24.89;18.57;21.71;
26/12/2019 6:30;25.49;79.39;22.15;
26/12/2019 6:45;25.8;125.12;22.63;
26/12/2019 7:00;25.96;175.75;23.74;
26/12/2019 7:15;26.42;232.96;25.85;
26/12/2019 7:30;27.39;289.49;30.91;
26/12/2019 7:45;27.93;347.23;34.14;
26/12/2019 8:00;28.28;407.61;37.19;
26/12/2019 8:15;28.78;465.65;36.81;
26/12/2019 8:30;29.38;526.22;38.73;
26/12/2019 8:45;30.17;589.23;38.62;
26/12/2019 9:00;30.13;582.67;41.18;
26/12/2019 9:15;30.49;644.56;40.22;
26/12/2019 9:30;30.75;650.27;39.72;
26/12/2019 9:45;31.02;770.96;40;
26/12/2019 10:00;31.56;814.81;40.75;
26/12/2019 10:15;31.75;851.8;39.34;
26/12/2019 10:30;32.33;887.66;43.77;
26/12/2019 10:45;32.02;923.11;56.72;
26/12/2019 11:00;32.16;951.31;61.36;
26/12/2019 11:15;32.31;978.95;62.02;
26/12/2019 11:30;32.32;1002.07;60.52;
26/12/2019 11:45;32.45;941.45;59.48;
26/12/2019 12:00;32.72;989.14;59.63;
26/12/2019 12:15;33.12;990.43;60.61;
26/12/2019 12:30;33.59;1006.67;61.72;
26/12/2019 12:45;33.57;981.51;61.22;
26/12/2019 13:00;33.54;1028.56;58.7;
26/12/2019 13:15;33.52;1011.07;56.32;
26/12/2019 13:30;33.85;1050.61;56.44;
26/12/2019 13:45;34.39;1010.95;56.21;
26/12/2019 14:00;34.51;867.92;60.4;
26/12/2019 14:15;34.16;969.84;58.03;
26/12/2019 14:30;34.59;965.8;57.78;
26/12/2019 14:45;34.7;953.32;56.51;
26/12/2019 15:00;35.06;900.47;56.36;
26/12/2019 15:15;35.13;859.64;54.7;
26/12/2019 15:30;35.24;825.78;54.94;
26/12/2019 15:45;35.49;630.92;53.18;
26/12/2019 16:00;35.08;739.55;52.51;
26/12/2019 16:15;34.87;248.68;49.59;
26/12/2019 16:30;34.83;705.34;49.04;
26/12/2019 16:45;35.08;456.64;48.69;
26/12/2019 17:00;34.46;268.84;42.9;
26/12/2019 17:15;33.88;257.03;39.41;
26/12/2019 17:30;33.85;178.46;38.24;
26/12/2019 17:45;33.23;127.5;36.61;
26/12/2019 18:00;32.95;100.99;35.01;
26/12/2019 18:15;32.91;74;33.98;
26/12/2019 18:30;32.61;57.06;32.78;
26/12/2019 18:45;31.82;43.49;31.49;
26/12/2019 19:00;31.41;24.25;30.47;
26/12/2019 19:15;30.75;5.91;29.02;
26/12/2019 19:30;30.63;-2.39;27.98;
26/12/2019 19:45;30.05;-3.8;27.22;
26/12/2019 20:00;29.51;-4.01;26.66;
26/12/2019 20:15;29.19;-3.57;26.4;
26/12/2019 20:30;28.89;-3.63;25.85;
26/12/2019 20:45;28.59;-3.57;25.62;
26/12/2019 21:00;28.28;-3.58;25.41;
26/12/2019 21:15;28.27;-3.29;25.36;
26/12/2019 21:30;27.96;-3.34;25.18;
26/12/2019 21:45;27.89;-3.13;25.09;
26/12/2019 22:00;27.64;-3.19;25.11;
26/12/2019 22:15;27.35;-3.24;24.67;
26/12/2019 22:30;27.66;-2.89;24.8;
26/12/2019 22:45;27.35;-3.25;24.58;
26/12/2019 23:00;27.38;-2.87;24.5;
26/12/2019 23:15;27.35;-3.29;24.35;
26/12/2019 23:30;27.04;-3.25;24.14;
26/12/2019 23:45;26.73;-3.13;23.98;
27/12/2019 0:00;26.73;-3.28;23.86;
27/12/2019 0:15;26.42;-3.31;23.49;
27/12/2019 0:30;26.12;-3.69;23.15;
27/12/2019 0:45;26.11;-3.56;23.07;
27/12/2019 1:00;25.81;-3.18;23.24;
27/12/2019 1:15;25.8;-3.07;22.97;
27/12/2019 1:30;25.81;-3.15;22.74;
27/12/2019 1:45;25.2;-3.72;22.21;
27/12/2019 2:00;25.48;-2.91;22.66;
27/12/2019 2:15;25.89;-3.02;22.45;
27/12/2019 2:30;25.55;-3.21;22.17;
27/12/2019 2:45;24.88;-3.6;22;
27/12/2019 3:00;24.9;-3.49;21.97;
27/12/2019 3:15;24.27;-3.11;21.91;
27/12/2019 3:30;24.56;-3.53;21.66;
27/12/2019 3:45;24.85;-3.3;21.67;
27/12/2019 4:00;24.56;-3.53;21.44;
27/12/2019 4:15;23.93;-3.39;21.18;
27/12/2019 4:30;23.94;-3.15;21.03;
27/12/2019 4:45;23.77;-3.16;21.02;
27/12/2019 5:00;23.95;-2.85;21.22;
27/12/2019 5:15;23.94;-3.21;21.34;
27/12/2019 5:30;23.34;-2.77;20.83;
27/12/2019 5:45;23.33;0.36;21.03;
27/12/2019 6:00;23.33;9.87;20.91;
27/12/2019 6:15;23.64;30.86;21.45;
27/12/2019 6:30;23.64;73.19;21.85;
27/12/2019 6:45;24.56;59.31;22.41;
27/12/2019 7:00;25.23;146.6;23.75;
27/12/2019 7:15;25.19;260.24;25.6;
27/12/2019 7:30;26.22;331.63;29.64;
27/12/2019 7:45;26.73;335.65;32.06;
27/12/2019 8:00;27.35;229.24;33.65;
27/12/2019 8:15;27.33;337.52;32.66;
27/12/2019 8:30;28.73;449.64;36.08;
27/12/2019 8:45;29.31;546.11;35.84;
27/12/2019 9:00;29.77;489.74;40.64;
27/12/2019 9:15;29.27;562.57;37.85;
27/12/2019 9:30;29.5;732.53;37.14;
27/12/2019 9:45;30.44;692.99;39.92;
27/12/2019 10:00;30.82;777.58;41.66;
27/12/2019 10:15;31.35;827.9;40.59;
27/12/2019 10:30;31.37;885.19;42.19;
27/12/2019 10:45;31.67;904.95;56.93;
27/12/2019 11:00;32.27;853.6;59.97;
27/12/2019 11:15;32.62;829.18;62.6;
27/12/2019 11:30;32.24;781.41;60.38;
27/12/2019 11:45;31.68;580.73;55.02;
27/12/2019 12:00;32.2;717.96;58.85;
27/12/2019 12:15;32.3;770.77;56.59;
27/12/2019 12:30;32.92;801.82;59.95;
27/12/2019 12:45;33.54;881.19;62.61;
27/12/2019 13:00;34.05;751.53;60.01;
27/12/2019 13:15;33.54;912.1;58.45;
27/12/2019 13:30;33.87;944.09;63.11;
27/12/2019 13:45;34.76;965.32;65.9;
27/12/2019 14:00;34.64;908.28;60.14;
27/12/2019 14:15;34.74;944.25;63.36;
27/12/2019 14:30;34.9;923.04;62.28;
27/12/2019 14:45;35.09;929.18;62.03;
27/12/2019 15:00;35.55;936.56;63.17;
27/12/2019 15:15;34.61;595.18;58.18;
27/12/2019 15:30;35.07;800.41;55.67;
27/12/2019 15:45;35.39;639.93;56.59;
27/12/2019 16:00;35.49;759.38;55.72;
27/12/2019 16:15;35.34;495.86;52.53;
27/12/2019 16:30;34.54;605.75;49.78;
27/12/2019 16:45;34.47;321.68;45.77;
27/12/2019 17:00;34.07;262.92;42.28;
27/12/2019 17:15;33.92;277.51;41.27;
27/12/2019 17:30;33.86;218.32;40.33;
27/12/2019 17:45;34.1;180.94;39.15;
27/12/2019 18:00;33.85;150.29;37.99;
27/12/2019 18:15;33.64;112.86;36.64;
27/12/2019 18:30;33.25;71.74;34.97;
27/12/2019 18:45;33.22;44.77;33.41;
27/12/2019 19:00;32.6;23.56;31.86;
27/12/2019 19:15;31.68;6.37;30.36;
27/12/2019 19:30;31.01;-2.43;29.11;
27/12/2019 19:45;30.45;-3.39;28.21;
27/12/2019 20:00;30.13;-4.06;27.59;
27/12/2019 20:15;29.51;-3.96;27.07;
27/12/2019 20:30;29.24;-3.6;26.79;
27/12/2019 20:45;29.17;-3.63;26.35;
27/12/2019 21:00;28.28;-3.9;25.78;
27/12/2019 21:15;28.28;-3.56;25.42;
27/12/2019 21:30;28.16;-3.57;25.1;
27/12/2019 21:45;28.28;-3.35;25.07;
27/12/2019 22:00;27.97;-3.59;24.86;
27/12/2019 22:15;27.65;-3.51;24.63;
27/12/2019 22:30;27.66;-2.93;24.69;
27/12/2019 22:45;27.35;-3.34;24.64;
27/12/2019 23:00;27.35;-2.85;24.57;
27/12/2019 23:15;27.35;-3.17;24.58;
27/12/2019 23:30;27.05;-3.55;24.29;
27/12/2019 23:45;26.73;-3.28;24.16;
28/12/2019 0:00;26.66;-3.12;24.02;
28/12/2019 0:15;26.73;-3.35;24.03;
28/12/2019 0:30;26.73;-2.51;24.39;
28/12/2019 0:45;26.73;-2.38;24.48;
28/12/2019 1:00;26.74;-2.79;24.51;
28/12/2019 1:15;26.73;-3.21;24.04;
28/12/2019 1:30;26.65;-3.34;23.85;
28/12/2019 1:45;26.42;-3.37;23.74;
28/12/2019 2:00;25.81;-2.93;23.73;
28/12/2019 2:15;26.42;-2.26;24.23;
28/12/2019 2:30;26.42;-2.98;24.23;
28/12/2019 2:45;26.12;-2.87;23.94;
