data;ghi;temp_amb;pot;temp_contacto
8/11/2018 9:00;292.6;20.33823;599.4057;28.57547172
8/11/2018 9:30;400.9;20.29214;571.1993;28.13163176
8/11/2018 10:00;404.3;20.29213;571.1993;30.04850675
8/11/2018 10:30;631.8;20.29167;571.1993;38.92630397
8/11/2018 11:00;1193;20.174;571.1993;38.71411793
8/11/2018 11:30;983;19.98806;571.1993;33.50919616
8/11/2018 12:00;913;18.64094;571.1993;36.38508627
8/11/2018 12:30;1095;20.33628;571.1993;41.50408207
8/11/2018 13:00;567;21.56743;571.1993;43.35430603
8/11/2018 13:30;1058;22.31167;571.1993;42.2406784
8/11/2018 14:00;976;23.88965;571.1993;44.5521803
8/11/2018 14:30;595.1;24.2816;571.1993;43.42541895
8/11/2018 15:00;222.6;23.3982;571.1993;40.23972199
8/11/2018 15:30;231.8;23.93057;571.1993;38.53905226
8/11/2018 16:00;425.2;23.69753;571.1993;36.26208976
8/11/2018 16:30;197.5;24.04485;571.1993;30.90300309
8/11/2018 17:00;406.2;24.43761;571.1993;31.90611554
8/11/2018 17:30;163.1;23.88099;0;27.41531674
8/11/2018 18:00;55.23;22.44122;34.83527;23.45799764
8/11/2018 18:30;7.997;21.44479;0;21.40294651
8/11/2018 19:00;-0.26;22.32907;0;21.12372209
8/11/2018 19:30;0.1;22.70232;0;20.70279317
8/11/2018 20:00;-0.7;22.98131;0;20.92969132
8/11/2018 20:30;-0.705;22.56376;0;20.61968518
8/11/2018 21:00;-0.198;21.72446;;20.36477158
8/11/2018 21:30;-0.1;21.72379;0;20.34906321
8/11/2018 22:00;-0.5;21.46951;0;19.73444221
8/11/2018 22:30;0.1;21.35181;0;19.67433896
8/11/2018 23:00;0.1;21.39959;0;19.48804449
8/11/2018 23:30;-0.043;21.21404;0;19.20497939
9/11/2018 0:00;-0.403;21.40034;0;19.20224306
9/11/2018 0:30;0.1;21.40026;0;19.00826594
9/11/2018 1:00;0.167;21.261;0;18.92049618
9/11/2018 1:30;-0.8;21.56413;0;19.39437836
9/11/2018 2:00;-0.3;21.47153;0;18.85198588
9/11/2018 2:30;0.2;20.728;0;18.47495652
9/11/2018 3:00;0.197;21.16985;0;19.39420297
9/11/2018 3:30;-0.668;19.98466;0;17.55877642
9/11/2018 4:00;0.052;20.40402;0;17.92359792
9/11/2018 4:30;0.1;20.31216;0;17.83568788
9/11/2018 5:00;0.3;21.03226;0;18.83854318
9/11/2018 5:30;11.26;20.98575;0;18.77048621
9/11/2018 6:00;49.54;21.2406;50.51953;18.87179235
9/11/2018 6:30;102.7;21.03138;150.6332;19.11714661
9/11/2018 7:00;141.7;21.35641;240.1854;22.4349334
9/11/2018 7:30;283;21.63543;484.3034;26.84588924
9/11/2018 8:00;227.1;21.75143;396.3956;28.22601563
9/11/2018 8:30;631.7;21.65793;1002.264;27.00078724
9/11/2018 9:00;424.5;21.7041;1272.817;29.86324808
9/11/2018 9:30;358.2;21.7275;644.8142;26.96659447
9/11/2018 10:00;1181;22.05227;2351.427;27.65498087
9/11/2018 10:30;441.1;22.37598;847.1918;40.5929952
9/11/2018 11:00;969;22.63058;2186.869;41.99097415
9/11/2018 11:30;994;23.16434;1863.823;44.25480837
9/11/2018 12:00;1338;23.34843;2399.681;43.1986891
9/11/2018 12:30;569.9;23.394;1240.057;42.36645361
9/11/2018 13:00;815;23.39322;2054.185;42.675078
9/11/2018 13:30;784.6;23.64675;1252.327;43.40427956
9/11/2018 14:00;363.6;24.59732;679.4714;44.6869373
9/11/2018 14:30;384.9;24.92029;729.4333;44.04092234
9/11/2018 15:00;324.5;25.0812;610.157;42.06502934
9/11/2018 15:30;226.9;24.36061;413.0918;38.90790871
9/11/2018 16:00;201.2;24.47719;366.1022;34.80203485
9/11/2018 16:30;159.7;24.29222;273.3247;32.07607057
9/11/2018 17:00;65.22;24.15276;94.22046;27.65241569
9/11/2018 17:30;36.52;24.05978;34.01311;26.15290637
9/11/2018 18:00;29.74;23.38732;15.79912;24.0291802
9/11/2018 18:30;4.803;23.59741;0;22.95225727
9/11/2018 19:00;0;23.01829;0;21.3471198
9/11/2018 19:30;-0.61;23.25116;0;22.01976633
9/11/2018 20:00;-0.1;22.2532;0;20.85218241
9/11/2018 20:30;0;21.28055;0;19.75019837
9/11/2018 21:00;0.2;22.0004;;20.77477218
9/11/2018 21:30;0.112;22.07172;0;20.96002791
9/11/2018 22:00;0.57;21.97943;0;21.31547703
9/11/2018 22:30;0.6;21.74784;0;20.39983339
9/11/2018 23:00;0.7;21.91099;0;20.69541526
9/11/2018 23:30;0.487;21.44717;0;20.22274593
10/11/2018 0:00;0.7;21.44871;0;20.02076558
10/11/2018 0:30;0.8;21.86638;0;20.13930323
10/11/2018 1:00;0.7;21.26305;0;19.56429645
10/11/2018 1:30;0.6;21.03146;0;19.78549823
10/11/2018 2:00;-0.175;21.40359;0;20.04642709
10/11/2018 2:30;-0.2;21.12382;0;19.59416407
10/11/2018 3:00;0.2;21.47244;0;20.26674363
10/11/2018 3:30;-0.4;21.68149;0;20.08033739
10/11/2018 4:00;0.1;21.91351;0;20.16195229
10/11/2018 4:30;0.2;21.77384;0;20.08639137
10/11/2018 5:00;0.15;22.02907;0;20.24424002
10/11/2018 5:30;17.69;21.82012;0;19.99936826
10/11/2018 6:00;42.75;22.28486;39.45201;20.5729236
10/11/2018 6:30;63;22.02914;74.99459;22.02914
10/11/2018 7:00;141.6;21.93729;244.7388;25.74769194
10/11/2018 7:30;273.7;22.21481;508.5887;25.95757122
10/11/2018 8:00;388.2;22.05223;634.1894;26.86607045
10/11/2018 8:30;579;21.98222;1017.315;27.73631136
10/11/2018 9:00;1031;22.35311;1883.871;27.44929551
10/11/2018 9:30;953;22.3538;1779.52;26.85122457
10/11/2018 10:00;1027;21.72597;1919.414;24.5766937
10/11/2018 10:30;1261;22.9329;2304.184;26.90380723
10/11/2018 11:00;1138;23.25779;1923.778;29.38352289
10/11/2018 11:30;450.7;23.69735;862.6231;29.57804174
10/11/2018 12:00;794.4;24.06719;1623.816;30.29256981
10/11/2018 12:30;522.9;24.78412;996.2556;30.56708133
10/11/2018 13:00;142.4;25.01566;279.649;33.27437272
10/11/2018 13:30;339.5;24.59563;689.527;37.43290306
10/11/2018 14:00;306.3;24.94382;615.7224;47.53926202
10/11/2018 14:30;208.1;24.73245;391.3994;40.38366076
10/11/2018 15:00;402.7;24.66315;831.1913;39.45060793
10/11/2018 15:30;340.8;24.08423;626.0942;38.43579171
10/11/2018 16:00;216.2;22.66791;361.6119;33.69533215
10/11/2018 16:30;226.1;22.48591;384.6956;30.52539289
10/11/2018 17:00;150.8;22.27723;241.0708;29.32280729
10/11/2018 17:30;90.9;23.48486;129.2571;26.53049193
10/11/2018 18:00;33.13;23.3465;21.11153;24.2854096
10/11/2018 18:30;9.32;23.7179;0;23.11059045
10/11/2018 19:00;0.2;23.57766;0;21.41394175
10/11/2018 19:30;0.295;23.76414;0;21.0518789
10/11/2018 20:00;-0.4;23.39163;0;20.68156769
10/11/2018 20:30;-0.1;23.48555;0;20.82626897
10/11/2018 21:00;-0.065;23.09114;0;20.59962856
10/11/2018 21:30;-0.468;22.81329;0;20.24277845
10/11/2018 22:00;-0.003;22.76631;0;20.38135849
10/11/2018 22:30;0;22.99921;0;20.6550967
10/11/2018 23:00;0.287;22.48861;0;20.08079563
10/11/2018 23:30;0.2;22.44232;0;20.30631239
11/11/2018 0:00;-0.647;22.72293;0;20.69705369
11/11/2018 0:30;-0.3;22.72147;0;20.49120141
11/11/2018 1:00;-0.2;22.4446;0;20.06833931
11/11/2018 1:30;-0.4;22.16532;0;19.89294141
11/11/2018 2:00;-0.405;21.88804;0;19.53635274
11/11/2018 2:30;-0.3;22.39866;0;20.18977831
11/11/2018 3:00;0;22.23588;0;19.93287814
11/11/2018 3:30;0.103;22.32932;0;19.98045699
11/11/2018 4:00;0.345;22.42129;0;20.10909447
11/11/2018 4:30;0.2;22.21198;0;20.04005258
11/11/2018 5:00;0.3;21.97999;0;19.72231682
11/11/2018 5:30;8.66;22.07361;0;19.5196386
11/11/2018 6:00;47.71;22.35175;49.06495;20.04230655
11/11/2018 6:30;119.2;22.51478;186.492;21.61260255
11/11/2018 7:00;145.5;22.42145;223.6157;22.3926183
11/11/2018 7:30;348.1;22.4226;553.8707;24.21821264
11/11/2018 8:00;597.9;22.62963;1071.325;27.91652173
11/11/2018 8:30;689.8;22.60727;1270.288;28.92139333
11/11/2018 9:00;790.8;22.44424;1464.57;28.71637316
11/11/2018 9:30;884;22.88462;1635.516;28.8318997
11/11/2018 10:00;964;23.11684;1777.876;31.1149063
11/11/2018 10:30;1099;23.46462;2012.381;44.09337531
11/11/2018 11:00;1332;23.48701;2084.478;48.87505736
11/11/2018 11:30;749.6;23.62644;1124.07;49.12763576
11/11/2018 12:00;1095;23.99644;2022.247;47.86213017
11/11/2018 12:30;1083;24.59827;2019.085;49.49048159
11/11/2018 13:00;1054;25.03806;1978.989;50.68112888
11/11/2018 13:30;1010;24.99021;1902.844;51.03900681
11/11/2018 14:00;949;25.94022;1785.086;49.75640121
11/11/2018 14:30;869;25.6608;1629.381;48.30222811
11/11/2018 15:00;779.4;25.8454;1466.531;46.74427549
11/11/2018 15:30;679.7;26.03149;1246.888;43.67039713
11/11/2018 16:00;452.5;26.75057;754.2878;33.82970394
11/11/2018 16:30;451.6;26.51832;767.9483;38.44547483
11/11/2018 17:00;262.5;26.72606;378.4346;34.98397957
11/11/2018 17:30;160.8;27.05051;200.2158;29.6313577
11/11/2018 18:00;75;26.28485;51.84764;26.80368245
11/11/2018 18:30;11.49;26.2388;0;24.75420394
11/11/2018 19:00;-0.4;25.61145;0;23.33973794
11/11/2018 19:30;-0.5;25.84599;0;23.10105175
11/11/2018 20:00;-0.3;25.1263;0;22.74572456
11/11/2018 20:30;-0.2;24.54653;0;21.73327364
11/11/2018 21:00;-0.175;24.4082;0;21.51669843
11/11/2018 21:30;0.2;24.01368;0;21.07029919
11/11/2018 22:00;0.202;23.71432;0;20.70240178
11/11/2018 22:30;0.202;23.76182;0;20.77877473
11/11/2018 23:00;0.3;23.71625;0;20.73052671
11/11/2018 23:30;0.3;23.43842;0;20.45974867
12/11/2018 0:00;0.2;23.46244;0;20.60392801
12/11/2018 0:30;0.2;23.62548;0;19.46263799
12/11/2018 1:00;0.1;23.78831;0;21.3874935
12/11/2018 1:30;0.2;23.62558;0;21.37136416
12/11/2018 2:00;0.2;23.67145;0;20.95666978
12/11/2018 2:30;0.2;23.57874;0;21.10875989
12/11/2018 3:00;0.4;23.48679;0;21.51887891
12/11/2018 3:30;0.2;23.46354;0;21.80805176
12/11/2018 4:00;0.2;23.34769;0;20.72340964
12/11/2018 4:30;0.392;23.34733;0;20.49545744
12/11/2018 5:00;0.332;23.41706;0;20.4344254
12/11/2018 5:30;7.578;23.25503;0;20.39914912
12/11/2018 6:00;46.04;23.16173;43.18335;20.71583547
12/11/2018 6:30;79.28;23.30124;109.0193;22.0121115
12/11/2018 7:00;333.5;23.32396;612.8132;24.73897223
12/11/2018 7:30;136.8;22.99907;204.5795;26.00457774
12/11/2018 8:00;627.7;23.20834;1113.824;30.58371764
12/11/2018 8:30;663;23.23097;1231.962;30.174179
12/11/2018 9:00;493.8;23.44032;1134.884;30.44334683
12/11/2018 9:30;787.9;23.67103;1481.962;29.53626303
12/11/2018 10:00;787.4;23.9257;2004.792;32.29363128
12/11/2018 10:30;911;24.06436;1698.949;46.8463977
12/11/2018 11:00;1019;24.97048;1933.707;52.89247409
12/11/2018 11:30;1102;25.92155;2045.773;54.97392917
12/11/2018 12:00;1075;25.06164;2020.856;52.80467173
12/11/2018 12:30;1096;25.80253;2044.193;53.22328076
12/11/2018 13:00;772.1;25.38511;1782.493;52.06206294
12/11/2018 13:30;1022;26.40421;1908.41;51.58684354
12/11/2018 14:00;946;27.03079;1774.84;51.44865929
12/11/2018 14:30;835;26.07824;1763.457;47.47859251
12/11/2018 15:00;655.1;26.58784;1248.153;46.40859422
12/11/2018 15:30;569.2;26.88919;1060.194;44.55877103
12/11/2018 16:00;382.9;27.02724;671.9454;42.82041008
12/11/2018 16:30;322.7;26.77301;584.3539;39.21218694
12/11/2018 17:00;265.5;26.7475;420.4279;33.45237736
12/11/2018 17:30;136;26.63217;184.405;30.13389539
12/11/2018 18:00;34.17;26.46818;21.3645;27.84714145
12/11/2018 18:30;9.72;25.88965;0;25.6091723
12/11/2018 19:00;-0.2;25.61206;0;23.68792165
12/11/2018 19:30;-0.3;25.63675;0;23.44223059
12/11/2018 20:00;0.3;25.82269;0;23.23952717
12/11/2018 20:30;0.3;25.1263;0;22.30881252
12/11/2018 21:00;0.1;24.43097;0;21.91286564
12/11/2018 21:30;0.3;24.17593;0;21.54501997
12/11/2018 22:00;0.3;23.99241;0;21.66785681
12/11/2018 22:30;-0.193;23.99295;0;21.66834449
12/11/2018 23:00;-0.065;23.97095;0;21.43886644
12/11/2018 23:30;0.103;24.15816;0;21.50539829
13/11/2018 0:00;-0.105;24.15791;0;21.67043124
13/11/2018 0:30;-0.6;23.94974;0;22.02033888
13/11/2018 1:00;0.2;24.11242;0;22.24111079
13/11/2018 1:30;0.495;24.01984;0;22.22436555
13/11/2018 2:00;0.277;23.57854;0;21.75259246
13/11/2018 2:30;0.442;23.62511;0;21.71846136
13/11/2018 3:00;0.4;23.5563;0;21.23588256
13/11/2018 3:30;0.4;23.62659;0;21.12991848
13/11/2018 4:00;0.4;23.58011;0;21.34980917
13/11/2018 4:30;0.3;23.32453;0;21.47366915
13/11/2018 5:00;0.653;23.34818;0;21.39168041
13/11/2018 5:30;4.663;23.64999;0;21.93828988
13/11/2018 6:00;24.08;23.39464;5.680236;21.89474171
13/11/2018 6:30;62.52;23.55698;81.69834;22.80883487
13/11/2018 7:00;104.1;23.67362;166.9499;23.77001096
13/11/2018 7:30;228.7;23.74244;406.388;24.38465354
13/11/2018 8:00;317.8;23.41806;606.8683;25.17845866
13/11/2018 8:30;656.6;23.39474;1214.001;26.12931259
13/11/2018 9:00;684.9;23.72006;1291.79;28.875381
13/11/2018 9:30;884;23.48706;1866.985;27.30646827
13/11/2018 10:00;805;23.95228;1512.066;32.20920566
13/11/2018 10:30;735.6;24.25358;1205.274;39.15195791
13/11/2018 11:00;953;24.69435;2253.59;37.01942121
13/11/2018 11:30;1134;25.36636;2122.551;31.87721365
13/11/2018 12:00;668.8;25.57346;1297.103;28.82580011
13/11/2018 12:30;826;25.43403;1547.039;36.66778073
13/11/2018 13:00;907;25.5012;1686.174;30.1852843
13/11/2018 13:30;820;25.91892;1635.326;35.77336772
13/11/2018 14:00;990;25.5234;1989.108;25.11281033
13/11/2018 14:30;821;26.5202;1506.753;26.94510356
13/11/2018 15:00;480;26.56557;925.6131;26.68597431
13/11/2018 15:30;326.3;26.47191;615.9753;26.56153136
13/11/2018 16:00;287.9;26.03098;542.1075;27.56156639
13/11/2018 16:30;226.6;26.81989;402.7199;28.15627627
13/11/2018 17:00;195.2;25.86796;330.4964;28.38212458
13/11/2018 17:30;95.1;26.60958;140.0717;27.78863176
13/11/2018 18:00;48.07;25.61257;47.16766;25.92519073
13/11/2018 18:30;8.02;25.28844;0;24.41988063
13/11/2018 19:00;-0.2;25.19653;0;23.63214835
13/11/2018 19:30;0.3;25.17395;0;23.38677498
13/11/2018 20:00;0.208;25.19717;0;23.78870143
13/11/2018 20:30;0.3;24.77932;0;23.37363298
13/11/2018 21:00;0.3;24.54837;0;22.85206803
13/11/2018 21:30;0.3;24.27103;0;22.37599462
13/11/2018 22:00;0.3;24.08628;0;22.25890256
13/11/2018 22:30;0.3;24.20334;0;22.19330235
13/11/2018 23:00;0.252;23.97196;0;21.92720216
13/11/2018 23:30;0.3;24.2282;0;22.36122837
14/11/2018 0:00;0.3;24.08881;0;22.10059371
14/11/2018 0:30;0.3;24.22853;0;22.9128085
14/11/2018 1:00;0.3;24.0431;0;22.72610285
14/11/2018 1:30;0.4;23.94987;0;22.67018537
14/11/2018 2:00;0.3;24.27579;0;22.93234216
14/11/2018 2:30;0.3;24.09011;0;23.02269418
14/11/2018 3:00;0.3;24.13644;0;22.98406507
14/11/2018 3:30;0.2;23.92811;0;22.9587634
14/11/2018 4:00;0.3;24.11275;0;22.93805318
14/11/2018 4:30;0.182;23.97305;0;22.79626692
14/11/2018 5:00;0.4;23.94993;0;22.71744341
14/11/2018 5:30;5.14;23.95128;0;22.91311156
14/11/2018 6:00;23.05;24.13684;0.6266124;23.04543506
14/11/2018 6:30;41.24;23.95111;42.36119;23.47250398
14/11/2018 7:00;127.4;23.97448;223.6157;25.03338714
14/11/2018 7:30;88.8;23.97346;132.0398;25.94082516
14/11/2018 8:00;146.1;23.78798;236.454;28.20787608
14/11/2018 8:30;539.5;24.13692;1090.045;26.79863549
14/11/2018 9:00;492.1;23.99758;927.8267;26.52416666
14/11/2018 9:30;554.8;24.02117;1060.447;26.79474839
14/11/2018 10:00;685.2;24.67056;1633.303;27.91642187
14/11/2018 10:30;746;24.20554;1527.813;27.84080425
14/11/2018 11:00;568.6;24.25104;1094.852;32.79456056
14/11/2018 11:30;976;24.73908;1868.314;30.35941468
14/11/2018 12:00;792.3;25.27159;1582.708;29.45280124
14/11/2018 12:30;572.2;25.31725;1162.016;29.46745647
14/11/2018 13:00;592.4;26.10483;1345.926;36.23033982
14/11/2018 13:30;469.6;26.12678;915.4943;33.25980565
14/11/2018 14:00;335.2;26.17316;;42.24507114
14/11/2018 14:30;397.5;26.24166;;49.27305051
14/11/2018 15:00;531.3;26.03216;;34.91688793
14/11/2018 15:30;134.9;26.14786;;34.43774123
14/11/2018 16:00;59.8;26.3802;;38.0605353
14/11/2018 16:30;138.1;26.17097;;31.62057051
14/11/2018 17:00;130.9;26.07819;;28.90504333
14/11/2018 17:30;29.11;26.19416;;29.192061
14/11/2018 18:00;18.1;26.19443;;26.94257171
14/11/2018 18:30;3.148;26.58832;;26.55915548
14/11/2018 19:00;-0.087;26.88957;;24.83739182
14/11/2018 19:30;-0.615;27.4708;;24.03429016
14/11/2018 20:00;0.3;28.35173;;24.08882072
14/11/2018 20:30;-0.258;27.70086;;23.64568256
14/11/2018 21:00;-0.1;27.58607;;23.47944267
14/11/2018 21:30;-0.403;25.89139;;22.4045839
14/11/2018 22:00;-0.167;25.40398;;21.22017466
14/11/2018 22:30;-0.3;25.61444;;21.54848002
14/11/2018 23:00;0.088;25.10379;;20.83961524
14/11/2018 23:30;-0.3;26.54382;;21.98967433
15/11/2018 0:00;-0.7;26.2879;;21.51377563
15/11/2018 0:30;-0.42;26.68384;;22.03721427
15/11/2018 1:00;-0.5;26.59036;;21.79746673
15/11/2018 1:30;-0.527;26.10277;;21.54050397
15/11/2018 2:00;-0.63;25.66274;;21.39193443
15/11/2018 2:30;-0.5;24.71184;;20.30206529
15/11/2018 3:00;-0.3;24.41101;;20.06657222
15/11/2018 3:30;0.1;23.11033;;18.98179055
15/11/2018 4:00;-0.3;25.20038;;20.6965385
15/11/2018 4:30;-0.497;25.10818;;20.66029486
15/11/2018 5:00;-0.133;25.34155;;20.92678524
15/11/2018 5:30;14.55;25.20181;;20.72945088
15/11/2018 6:00;58.04;24.36606;;20.66705251
15/11/2018 6:30;122.3;24.2748;;21.1069566
15/11/2018 7:00;173.7;23.857;;24.12543319
15/11/2018 7:30;276.7;23.53187;;25.59849869
15/11/2018 8:00;268.3;23.90408;;29.36639461
15/11/2018 8:30;454.5;24.41498;;34.0637165
15/11/2018 9:00;456.2;24.87913;;32.24643826
15/11/2018 9:30;356.4;24.99453;;31.12228122
15/11/2018 10:00;585;25.04027;;32.2150812
15/11/2018 10:30;385.1;25.17811;;49.79594025
15/11/2018 11:00;650.9;25.27102;;52.88272329
15/11/2018 11:30;734.3;25.33939;;49.76848186
15/11/2018 12:00;1323;25.73206;;51.36505528
15/11/2018 12:30;1172;25.52228;;46.28686518
15/11/2018 13:00;1180;25.4748;;37.3708535
15/11/2018 13:30;1113;25.79872;;44.03379775
15/11/2018 14:00;971;26.21637;;45.0223543
15/11/2018 14:30;459.9;26.74976;;43.29720829
15/11/2018 15:00;535.9;27.42052;;43.46006839
15/11/2018 15:30;877;27.95222;;37.73771896
15/11/2018 16:00;379.4;28.15983;;35.22974477
15/11/2018 16:30;293.1;28.01912;;35.2358927
15/11/2018 17:00;186.2;28.06511;;31.78784835
15/11/2018 17:30;66.63;27.11429;;28.12832036
15/11/2018 18:00;37.35;27.16061;;26.8508278
15/11/2018 18:30;7.635;26.83661;;25.34312638
15/11/2018 19:00;0.333;26.51356;;23.81239529
15/11/2018 19:30;-0.093;26.3058;;22.2019771
15/11/2018 20:00;0.063;25.47062;;21.30252163
15/11/2018 20:30;0.5;24.86841;;20.97112187
15/11/2018 21:00;0.16;24.47425;;20.72185996
15/11/2018 21:30;0.3;24.19743;;20.52249458
15/11/2018 22:00;0.2;24.05867;;20.44233547
15/11/2018 22:30;0.21;24.01337;;20.31821362
15/11/2018 23:00;-0.09;23.48;;19.0513879
15/11/2018 23:30;0.2;23.17993;;18.1459048
16/11/2018 0:00;0.2;22.92471;;17.91940942
16/11/2018 0:30;0;22.92637;;17.88212515
16/11/2018 1:00;0.1;22.57876;;17.48069018
16/11/2018 1:30;0.3;22.06797;;16.53410596
16/11/2018 2:00;0.11;22.48786;;16.72534588
16/11/2018 2:30;0.04;21.90695;;16.04866058
16/11/2018 3:00;0;21.83827;;16.08643443
16/11/2018 3:30;-0.2;21.44381;;15.93813334
16/11/2018 4:00;-0.3;21.28179;;15.82523803
16/11/2018 4:30;-0.3;21.49146;;15.97988076
16/11/2018 5:00;0.598;21.21317;;15.83110013
16/11/2018 5:30;19.57;21.14347;;15.70370618
16/11/2018 6:00;116;21.63193;;16.65347457
16/11/2018 6:30;227.5;21.42305;;17.60495914
16/11/2018 7:00;347.9;21.33151;;20.2985914
16/11/2018 7:30;481.7;20.96006;;25.78866886
16/11/2018 8:00;581.5;20.5433;;26.58782937
16/11/2018 8:30;700.1;19.89424;;27.89174257
16/11/2018 9:00;802;20.63663;;26.51556971
16/11/2018 9:30;892;21.91325;;25.17987525
16/11/2018 10:00;968;23.16633;;28.52954101
16/11/2018 10:30;1026;24.20947;;53.65656572
16/11/2018 11:00;1068;25.20566;;56.93080038
16/11/2018 11:30;1093;25.52853;;57.04741803
16/11/2018 12:00;1095;26.22315;;57.98057426
16/11/2018 12:30;1087;26.87106;;55.78618039
16/11/2018 13:00;1062;26.96335;;58.193389
16/11/2018 13:30;1017;27.37934;;54.09318031
16/11/2018 14:00;955;27.47127;;52.9712416
16/11/2018 14:30;878;27.51608;;48.17661788
16/11/2018 15:00;789.9;27.98021;;47.3945262
16/11/2018 15:30;690.2;28.37391;;44.37271418
16/11/2018 16:00;580.2;28.0241;;40.89013557
16/11/2018 16:30;467.4;27.3972;;37.92625467
16/11/2018 17:00;337.2;28.21003;;31.48165274
16/11/2018 17:30;144.1;27.67501;;28.77672218
16/11/2018 18:00;48.25;26.74694;;26.56308215
16/11/2018 18:30;15.09;27.3278;;25.74425076
16/11/2018 19:00;-0.3;27.02567;;24.12184801
16/11/2018 19:30;-0.8;26.49275;;22.86320412
16/11/2018 20:00;-0.657;26.00595;;21.3500778
16/11/2018 20:30;-0.802;25.47202;;21.03515186
16/11/2018 21:00;-0.892;25.05588;;19.97739883
16/11/2018 21:30;-0.8;24.2211;;19.20065203
16/11/2018 22:00;-0.8;23.61784;;18.52578105
16/11/2018 22:30;-0.8;23.3872;;18.32345357
16/11/2018 23:00;-0.8;22.87859;;17.97078039
16/11/2018 23:30;-0.993;22.85551;;17.5280386
17/11/2018 0:00;-0.9;22.90296;;17.5533635
17/11/2018 0:30;-0.9;22.9035;;17.83395059
17/11/2018 1:00;-0.923;22.83545;;17.85147621
17/11/2018 1:30;-0.878;22.67427;;18.12054044
17/11/2018 2:00;-0.8;21.9549;;17.73054725
17/11/2018 2:30;-0.7;22.1409;;17.75538983
17/11/2018 3:00;-0.6;22.11874;;17.474893
17/11/2018 3:30;-0.7;22.07343;;17.5433902
17/11/2018 4:00;-0.677;22.14384;;17.79458742
17/11/2018 4:30;-0.602;22.32953;;18.29612197
17/11/2018 5:00;0.018;22.26065;;18.30024056
17/11/2018 5:30;33.61;22.35292;;18.449064
17/11/2018 6:00;146.3;22.2604;;18.81108511
17/11/2018 6:30;263.6;22.16803;;19.76956077
17/11/2018 7:00;361.6;22.33001;;21.65783113
17/11/2018 7:30;493.4;22.12227;;26.56554257
17/11/2018 8:00;684.3;22.28425;;27.20838043
17/11/2018 8:30;729.5;22.35383;;31.71554017
17/11/2018 9:00;934;23.05088;;30.26414017
17/11/2018 9:30;583.4;23.53802;;28.3592677
17/11/2018 10:00;1107;23.16554;;27.41959058
17/11/2018 10:30;1022;24.20942;;42.98151935
17/11/2018 11:00;1094;24.6947;;50.66598326
17/11/2018 11:30;1122;24.20579;;51.05958528
17/11/2018 12:00;1124;24.73907;;50.15800452
17/11/2018 12:30;1210;24.78466;;48.24059335
17/11/2018 13:00;764.5;25.20269;;48.29999558
17/11/2018 13:30;1128;25.4102;;46.66740121
17/11/2018 14:00;812;25.47904;;43.96744087
17/11/2018 14:30;641.2;25.59432;;43.30654848
17/11/2018 15:00;469.2;25.10572;;41.88942681
17/11/2018 15:30;513.2;25.29154;;39.58514826
17/11/2018 16:00;437.9;25.38317;;37.16243237
17/11/2018 16:30;281.6;25.77822;;35.5497742
17/11/2018 17:00;276.1;25.4293;;30.2318745
17/11/2018 17:30;118.1;25.08174;;26.42540464
17/11/2018 18:00;57.59;24.61855;;24.60383479
17/11/2018 18:30;13.3;25.03687;;23.63221207
17/11/2018 19:00;-0.317;24.75863;;22.41692706
17/11/2018 19:30;-0.5;24.62088;;21.64028386
17/11/2018 20:00;-0.5;24.50448;;21.52183446
17/11/2018 20:30;-0.5;23.94791;;20.74135405
17/11/2018 21:00;-0.318;23.60053;;19.9893752
17/11/2018 21:30;-0.2;23.55433;;19.92990191
17/11/2018 22:00;-0.4;23.25423;;19.49408501
17/11/2018 22:30;-0.3;23.34799;;19.44599715
17/11/2018 23:00;-0.2;23.41789;;19.39090574
17/11/2018 23:30;-0.3;23.27847;;19.21783657
18/11/2018 0:00;-0.347;23.46521;;19.27089925
