data;ghi;temp_amb;pot pu;temp_contacto
15/10/2018 8:00;0.5;15.91687;0.431657045;19.30371739
15/10/2018 8:30;0.902;15.91685;0.475409545;20.76758137
15/10/2018 9:00;9.34;15.96381;0.475409545;20.19024399
15/10/2018 9:30;37.76;16.14944;0.475409545;23.06978504
15/10/2018 10:00;137.6;16.35893;0.475409545;28.61278926
15/10/2018 10:30;221.9;17.26381;0.475409545;26.01821694
15/10/2018 11:00;547.4;18.02904;0.475409545;37.56609655
15/10/2018 11:30;355;19.39709;0.475409545;35.27512377
15/10/2018 12:00;442.6;20.27647;0.475409545;40.28276279
15/10/2018 12:30;643.6;20.76096;0.475409545;39.82286524
15/10/2018 13:00;348.7;21.24466;0.475409545;38.75164161
15/10/2018 13:30;350.6;21.66149;0.475409545;33.27333187
15/10/2018 14:00;712.6;21.5895;0.475409545;30.8291039
15/10/2018 14:30;314;21.51885;0.475409545;29.50353008
15/10/2018 15:00;501;21.12386;0.475409545;25.23474926
15/10/2018 15:30;418.1;22.02729;0.215394682;23.83506693
15/10/2018 16:00;1118;22.7923;0.232729;21.87094721
15/10/2018 16:30;967;23.32561;0.232729;23.31584625
15/10/2018 17:00;627;22.65134;0.232729;23.68585315
15/10/2018 17:30;697.1;22.58188;0.232729;29.22621503
15/10/2018 18:00;279.5;23.00003;0.232729;24.16529087
15/10/2018 18:30;249.4;21.70003;0.232729;21.49934617
15/10/2018 19:00;287.3;21.53863;0;19.86154956
15/10/2018 19:30;170.9;21.56331;0;19.47179857
15/10/2018 20:00;203.6;21.03042;0;19.18790154
15/10/2018 20:30;166.9;21.61246;0;19.50023195
15/10/2018 21:00;22.89;21.05593;0;19.21617692
15/10/2018 21:30;0.58;20.24441;0;18.72864834
15/10/2018 22:00;-1;19.33961;0;18.27326559
15/10/2018 22:30;-0.788;18.38855;0;17.64243808
15/10/2018 23:00;-0.1;18.22736;0;17.17998379
15/10/2018 23:30;0;17.97257;0;16.58313187
16/10/2018 0:00;0.2;17.62599;0;15.88683183
16/10/2018 0:30;0;17.81217;0;16.02476285
16/10/2018 1:00;0;17.92906;0;16.29483921
16/10/2018 1:30;0.078;17.30295;0;15.54813355
16/10/2018 2:00;0.498;17.8613;0;15.85350998
16/10/2018 2:30;0.5;18.00117;0;15.32014468
16/10/2018 3:00;0.05;18.20837;0;16.01801511
16/10/2018 3:30;0.165;17.42066;0;15.18108938
16/10/2018 4:00;0.88;18.62851;0;17.50265863
16/10/2018 4:30;0.3;18.67341;0;17.74017155
16/10/2018 5:00;-0.2;18.14045;0;17.10598091
16/10/2018 5:30;0.7;17.74545;0;16.65292795
16/10/2018 6:00;0.1;18.11593;0.010659782;17.24257249
16/10/2018 6:30;-0.092;17.32712;0.079565909;16.49179052
16/10/2018 7:00;0.6;17.09524;0.194696955;17.48521521
16/10/2018 7:30;0.062;17.42242;0.3734735;18.64435443
16/10/2018 8:00;0;16.88828;0.493894091;20.33010563
16/10/2018 8:30;2.708;17.97987;0.621960909;24.87823806
16/10/2018 9:00;56.12;18.44416;0.335153955;29.97934395
16/10/2018 9:30;152.1;20.46319;0.328283455;31.1548102
16/10/2018 10:00;267.8;21.18246;0.471557727;42.59365462
16/10/2018 10:30;440.3;21.62028;0.613854545;49.74980573
16/10/2018 11:00;561.5;22.66429;0.582405455;49.76289761
16/10/2018 11:30;699.7;23.03285;0.449365136;54.03413548
16/10/2018 12:00;385;22.56754;0.329663318;52.93113927
16/10/2018 12:30;367;21.98649;0.295684545;49.80907853
16/10/2018 13:00;523.5;23.1008;0.150541818;52.90803144
16/10/2018 13:30;706.7;23.12157;0.328858409;50.65008444
16/10/2018 14:00;664.7;23.16713;0.3193145;46.20030294
16/10/2018 14:30;500.2;22.95795;0.3841385;39.26939505
16/10/2018 15:00;374.8;22.67905;0.167243727;41.51787748
16/10/2018 15:30;319.9;22.14551;0.067980955;36.65800553
16/10/2018 16:00;179.6;22.37789;0.0313575;37.60184829
16/10/2018 16:30;358.7;22.58787;0.050359136;34.77781176
16/10/2018 17:00;352.9;22.5176;0.021152377;32.39124795
16/10/2018 17:30;435.9;22.47087;0.000198583;26.03323759
16/10/2018 18:00;200.1;22.49413;0;23.40121036
16/10/2018 18:30;89.9;22.24019;0;21.12706738
16/10/2018 19:00;57.96;20.49994;0;18.41484336
16/10/2018 19:30;74.42;20.45543;0;18.15160053
16/10/2018 20:00;41.85;20.98929;0;18.56542848
16/10/2018 20:30;20.03;20.57168;0;18.21789022
16/10/2018 21:00;7.167;20.8508;0;18.64830475
16/10/2018 21:30;0.658;20.99063;0;18.57319199
16/10/2018 22:00;0.4;20.99045;0;18.50917645
16/10/2018 22:30;0.6;21.17731;0;18.54940941
16/10/2018 23:00;0.3;20.75908;0;18.40215389
16/10/2018 23:30;0.5;21.06171;0;18.29814567
17/10/2018 0:00;0.8;21.45599;0;18.64752302
17/10/2018 0:30;0.8;21.68762;0;18.92918626
17/10/2018 1:00;0.7;21.66512;0;18.89741008
17/10/2018 1:30;0.712;21.75749;0;18.95037277
17/10/2018 2:00;0.647;21.52484;0;18.99195609
17/10/2018 2:30;0.6;21.66321;0;19.17833986
17/10/2018 3:00;0.292;21.68633;0;19.68147397
17/10/2018 3:30;0.6;21.84886;0;19.72281976
17/10/2018 4:00;0.4;21.54728;0;18.10151456
17/10/2018 4:30;0.5;21.56999;0;18.79430238
17/10/2018 5:00;0;21.40764;0;18.15283194
17/10/2018 5:30;0.4;21.24521;0;19.41027782
17/10/2018 6:00;0.5;20.89784;0;19.35584691
17/10/2018 6:30;0.6;20.85203;0.054268727;19.60396469
17/10/2018 7:00;0.6;20.66629;0.058437;20.19507166
17/10/2018 7:30;0.6;20.62093;0.105380591;23.16884785
17/10/2018 8:00;0.6;20.73694;0.056798455;24.44664759
17/10/2018 8:30;1.537;20.89941;0.062892773;23.68005299
17/10/2018 9:00;14.96;20.73689;0.141889045;26.90615402
17/10/2018 9:30;84.9;20.89845;0.284502045;30.84937381
17/10/2018 10:00;81.1;21.293;0.171670773;30.6034537
17/10/2018 10:30;137.2;21.71042;0.265787864;28.36713756
17/10/2018 11:00;84.6;22.0113;0.173568045;31.27057955
17/10/2018 11:30;87.7;22.10394;0.192196;33.67850753
17/10/2018 12:00;159.2;21.89492;0.222265182;31.21174435
17/10/2018 12:30;320;22.14964;0.152352909;27.1049927
17/10/2018 13:00;204.7;22.79903;0.125215864;24.98760524
17/10/2018 13:30;297.2;22.892;0.182450818;34.51648
17/10/2018 14:00;198;22.84415;0.129355409;39.60536386
17/10/2018 14:30;212.2;22.14833;0.313823818;33.33891198
17/10/2018 15:00;252.4;22.14947;0.194265773;39.67747546
17/10/2018 15:30;173.5;22.40288;0.067061045;35.86151052
17/10/2018 16:00;147.2;22.35806;0.037653055;34.63855839
17/10/2018 16:30;207;22.75236;0.045270959;32.43525959
17/10/2018 17:00;151.3;22.49608;0.021526082;30.02926594
17/10/2018 17:30;333.5;23.23923;0;26.67857787
17/10/2018 18:00;229.5;23.09865;0;24.34762753
17/10/2018 18:30;94;22.82011;0;22.49785557
17/10/2018 19:00;60.03;22.5183;0;20.52667808
17/10/2018 19:30;69.72;22.58757;0;20.34318981
17/10/2018 20:00;42.37;22.35724;0;20.21725229
17/10/2018 20:30;15.78;22.31064;0;20.19058667
17/10/2018 21:00;4.293;22.47379;0;20.22146083
17/10/2018 21:30;0.5;22.1491;0;20.38196964
17/10/2018 22:00;0.5;22.21864;0;20.70281159
17/10/2018 22:30;0.5;22.19615;0;20.75953318
17/10/2018 23:00;0.2;21.94016;0;20.38393935
17/10/2018 23:30;0.4;22.01025;0;20.46292595
18/10/2018 0:00;0.358;21.89405;0;20.23901124
18/10/2018 0:30;0.498;21.87125;0;20.11691928
18/10/2018 1:00;0.5;22.10419;0;20.34496993
18/10/2018 1:30;0.5;22.12708;0;20.11636577
18/10/2018 2:00;0.497;21.91838;0;19.68442648
18/10/2018 2:30;0.6;21.75543;0;19.31998504
18/10/2018 3:00;0.5;21.80264;0;19.47826473
18/10/2018 3:30;0.4;21.61683;0;19.38380127
18/10/2018 4:00;0.3;21.6179;0;19.64666292
18/10/2018 4:30;0;21.61721;0;19.46582317
18/10/2018 5:00;0.1;21.57053;0;19.57677503
18/10/2018 5:30;0.068;21.40786;0;19.18771565
18/10/2018 6:00;0.132;21.59411;0.008043823;19.2611749
18/10/2018 6:30;0.178;21.54722;0.106271727;19.87291063
18/10/2018 7:00;0.3;21.50104;0.199095227;20.88910872
18/10/2018 7:30;0.6;21.75616;0.336965;23.64279824
18/10/2018 8:00;0.433;21.89633;0.512148182;26.71122979
18/10/2018 8:30;1.255;21.94198;0.3372525;27.99175728
18/10/2018 9:00;30.25;21.94201;0.570159091;29.46226505
18/10/2018 9:30;172.4;22.15074;0.579444545;29.76695334
18/10/2018 10:00;263.4;22.63737;0.668847273;36.527296
18/10/2018 10:30;398.8;22.93983;0.586545;36.5291047
18/10/2018 11:00;603.1;23.47259;0.593587727;31.76242179
18/10/2018 11:30;385.4;22.9379;0.473282727;28.14517634
18/10/2018 12:00;489.3;23.93604;0.3031875;25.9214787
18/10/2018 12:30;734.4;23.772;0.239886955;24.85789265
18/10/2018 13:00;757.7;24.93205;0.211513864;25.55434754
18/10/2018 13:30;642.2;24.3505;0.128205545;26.97743974
18/10/2018 14:00;651.3;24.16435;0.128378045;31.50716267
18/10/2018 14:30;519.2;24.62871;0.145396182;27.27947013
18/10/2018 15:00;329;23.70016;0.106817909;25.01955035
18/10/2018 15:30;258.7;24.39663;0.075138909;32.5647943
18/10/2018 16:00;231;24.8603;0.061484182;25.31702367
18/10/2018 16:30;141.5;24.5593;0.034720877;23.47502743
18/10/2018 17:00;154.2;24.46641;0.047656955;25.13828015
18/10/2018 17:30;171.2;24.6983;0.025119436;24.41963134
18/10/2018 18:00;128.5;24.1648;0.000802267;23.17326633
18/10/2018 18:30;95;25.30182;0;23.82173915
18/10/2018 19:00;81.7;25.09324;0;23.41960344
18/10/2018 19:30;53.57;26.09035;0;24.33907993
18/10/2018 20:00;71.46;25.37086;0;23.56686316
18/10/2018 20:30;50.05;25.27743;0;23.47844699
18/10/2018 21:00;21.56;24.83651;0;22.87751057
18/10/2018 21:30;1.652;24.76747;0;22.72700024
18/10/2018 22:00;-0.06;25.88197;0;23.33892979
18/10/2018 22:30;-0.225;25.74279;0;22.93710166
18/10/2018 23:00;-0.263;25.48803;0;23.57672454
18/10/2018 23:30;-0.3;24.88399;0;23.04201867
19/10/2018 0:00;-0.1;24.79172;0;22.60930962
19/10/2018 0:30;-0.2;24.6059;0;22.36160005
19/10/2018 1:00;-0.2;24.35102;0;22.24205802
19/10/2018 1:30;-0.237;24.02582;0;21.53408415
19/10/2018 2:00;-0.1;24.30517;0;22.13547771
19/10/2018 2:30;-0.2;24.25962;0;21.6416754
19/10/2018 3:00;-0.557;23.86423;0;22.58415636
19/10/2018 3:30;-0.3;22.79719;0;21.5821925
19/10/2018 4:00;-0.067;22.89081;0;21.6007364
19/10/2018 4:30;-0.1;22.75167;0;21.3012378
19/10/2018 5:00;-0.088;22.42794;0;20.55807449
19/10/2018 5:30;-0.097;22.38135;0;20.7751837
19/10/2018 6:00;0.002;22.35852;0.011349709;20.8269718
19/10/2018 6:30;0.4;22.75345;0.047599455;21.76785575
19/10/2018 7:00;0.4;22.63702;0.1131135;22.17970646
19/10/2018 7:30;-0.4;22.19598;0.185469227;23.32135336
19/10/2018 8:00;-0.508;21.7785;0.319429455;24.73619579
19/10/2018 8:30;2.018;21.82519;0.370368864;25.39191412
19/10/2018 9:00;39.93;21.87173;0.499154545;28.247373
19/10/2018 9:30;74.65;21.77887;0.254605364;31.38472393
19/10/2018 10:00;186.9;21.89573;0.233418955;36.29377721
19/10/2018 10:30;252.8;22.40635;0.698686364;46.10239781
19/10/2018 11:00;402.1;22.52108;0.905663636;47.74370722
19/10/2018 11:30;399.8;22.35806;0.920065455;48.72950477
19/10/2018 12:00;476.5;22.61287;0.909371818;50.74873433
19/10/2018 12:30;320.5;22.28739;0.944960455;48.37538226
19/10/2018 13:00;549.7;22.72775;0.892267273;47.35432931
19/10/2018 13:30;716;22.98237;0.866884091;44.78748587
19/10/2018 14:00;990;23.88622;0.573206364;43.00575511
19/10/2018 14:30;1005;23.83785;0.598388636;41.57557938
19/10/2018 15:00;1011;24.13779;0.53963;33.75597218
19/10/2018 15:30;1047;23.69577;0.51991;32.14186163
19/10/2018 16:00;976;23.95012;0.392877545;30.68826204
19/10/2018 16:30;945;23.53266;0.299824136;32.55629106
19/10/2018 17:00;662.3;23.5105;0.148127091;30.2439072
19/10/2018 17:30;687.5;23.55737;0.071028136;25.26569842
19/10/2018 18:00;605.8;22.97748;0.006031545;22.87267044
19/10/2018 18:30;557.7;22.56036;0;21.33434115
19/10/2018 19:00;454.7;22.40031;0;20.83561227
19/10/2018 19:30;366.8;22.0062;0;20.51773879
19/10/2018 20:00;240.4;21.86838;0;20.46550279
19/10/2018 20:30;136.5;21.57336;0;19.96141324
19/10/2018 21:00;34.93;21.01247;0;19.25662217
19/10/2018 21:30;1.69;20.80408;0;18.82864292
19/10/2018 22:00;-0.6;20.80426;0;18.71460258
19/10/2018 22:30;-0.7;20.71294;0;18.3213428
19/10/2018 23:00;-0.3;20.71408;0;18.00040792
19/10/2018 23:30;-0.582;20.71399;0;18.35361912
20/10/2018 0:00;-0.675;20.62098;0;18.21141587
20/10/2018 0:30;-0.798;20.48257;0;18.42728639
20/10/2018 1:00;-0.708;20.34391;0;17.88708681
20/10/2018 1:30;-0.9;20.13538;0;17.55528507
20/10/2018 2:00;-0.7;20.08854;0;17.48662995
20/10/2018 2:30;-0.7;19.43921;0;16.94000871
20/10/2018 3:00;-0.6;18.72025;0;16.5921781
20/10/2018 3:30;0;18.48876;0;16.15979842
20/10/2018 4:00;-0.452;18.62839;0;16.25066162
20/10/2018 4:30;-0.3;19.34894;0;17.02308519
20/10/2018 5:00;-0.567;19.16253;0;16.97693145
20/10/2018 5:30;0;18.37289;0;16.31970853
20/10/2018 6:00;-0.7;17.93233;0;15.61764825
20/10/2018 6:30;-0.747;17.7465;0.048001909;15.97270279
20/10/2018 7:00;-0.717;17.39999;0.096210318;18.58966373
20/10/2018 7:30;-0.172;17.74875;0.171325773;21.88484263
20/10/2018 8:00;0.422;17.07541;0.178598727;23.48967208
20/10/2018 8:30;1.658;17.37818;0.281311182;21.86422405
20/10/2018 9:00;17.39;17.47024;0.707971364;21.77359669
20/10/2018 9:30;80.1;17.70324;0.7782;24.18516165
20/10/2018 10:00;131.3;18.81657;0.829168182;33.25751348
20/10/2018 10:30;222.2;18.79349;0.890197727;29.71044673
20/10/2018 11:00;229.6;19.88272;0.912534091;38.31192596
20/10/2018 11:30;319.7;20.32296;0.927223636;30.97669163
20/10/2018 12:00;795.7;20.85448;0.936278636;33.80107687
20/10/2018 12:30;874;21.61833;0.929839545;33.83895159
20/10/2018 13:00;931;21.89363;0.914661364;27.52278487
20/10/2018 13:30;921;22.93626;0.878957727;23.28924896
20/10/2018 14:00;1012;23.07334;0.852970455;22.74744537
20/10/2018 14:30;1002;22.95406;0.852970455;24.36432028
20/10/2018 15:00;1061;22.76758;0.852970455;25.99422185
20/10/2018 15:30;1054;23.25306;0.852970455;35.25775395
20/10/2018 16:00;1034;23.02001;0.852970455;33.51626117
20/10/2018 16:30;988;22.53169;0.852970455;34.27355662
20/10/2018 17:00;929;22.30149;0.852970455;26.98699451
20/10/2018 17:30;841;22.34879;0.852970455;24.68339207
20/10/2018 18:00;775.1;21.70013;0.852970455;23.40845377
20/10/2018 18:30;629.7;21.63087;0.852970455;20.64288563
20/10/2018 19:00;510;21.46956;0.852970455;20.96341949
20/10/2018 19:30;447.5;21.07714;0.852970455;19.99673056
20/10/2018 20:00;303.7;20.35745;0.852970455;19.20038126
20/10/2018 20:30;54.49;20.14905;0.852970455;19.24608361
20/10/2018 21:00;16.2;19.57098;0.852970455;18.44125981
20/10/2018 21:30;0.787;19.68886;0.852970455;18.65872555
20/10/2018 22:00;0.1;19.41144;0.852970455;18.28649614
20/10/2018 22:30;0.2;19.24927;0.852970455;18.16840658
20/10/2018 23:00;0.3;17.25446;0.852970455;16.1676239
20/10/2018 23:30;0.42;17.34794;0.852970455;15.98790986
21/10/2018 0:00;-0.032;17.34927;0.852970455;15.84429149
21/10/2018 0:30;-0.102;18.06995;0.852970455;17.00559953
21/10/2018 1:00;-0.3;17.93111;0.852970455;17.07762745
21/10/2018 1:30;0.207;17.25902;0.852970455;16.39264911
21/10/2018 2:00;0.392;17.14349;0.852970455;16.16492913
21/10/2018 2:30;0.2;16.88877;0.852970455;15.8240432
21/10/2018 3:00;0.3;17.65601;0.852970455;16.8430052
21/10/2018 3:30;0.207;17.28431;0.852970455;16.52422601
21/10/2018 4:00;0.235;17.09716;0.852970455;16.21617097
21/10/2018 4:30;0.13;16.95923;0.852970455;16.09689627
21/10/2018 5:00;0.3;16.82072;0.852970455;16.04613154
21/10/2018 5:30;-0.2;16.12323;0.852970455;15.05647565
21/10/2018 6:00;0.1;16.17043;0.852970455;15.21057681
21/10/2018 6:30;0.3;16.19439;0.852970455;15.09231431
21/10/2018 7:00;-0.072;16.61225;0.852970455;16.02420575
21/10/2018 7:30;-0.07;16.61232;0.852970455;21.00760364
21/10/2018 8:00;0.225;16.51987;0.852970455;21.66093737
21/10/2018 8:30;2.362;16.54288;0.852970455;17.82995242
21/10/2018 9:00;27.77;16.65846;0.852970455;18.09697579
21/10/2018 9:30;66.29;16.98402;0.852970455;16.91786997
21/10/2018 10:00;141;17.30894;0.852970455;17.62669719
21/10/2018 10:30;415;19.58517;0.852970455;20.98200282
21/10/2018 11:00;437.2;20.58038;0.852970455;23.42154692
21/10/2018 11:30;787.5;21.04202;0.852970455;32.44018919
21/10/2018 12:00;973;21.80528;0.852970455;34.62785072
21/10/2018 12:30;326.5;22.24275;0.852970455;27.89024346
21/10/2018 13:00;386.6;19.96747;0.852970455;25.53232505
21/10/2018 13:30;937;21.5694;0.852970455;28.47083037
21/10/2018 14:00;372;21.22089;0.852970455;36.38251572
21/10/2018 14:30;418.7;21.22091;0.852970455;30.98010973
21/10/2018 15:00;280.7;21.26703;0.852970455;32.75309995
21/10/2018 15:30;323.8;21.31377;0.852970455;30.22626805
21/10/2018 16:00;196.9;20.98875;0.852970455;24.71176619
21/10/2018 16:30;320.2;21.33631;0.852970455;22.51823469
21/10/2018 17:00;380.9;21.17377;0.852970455;23.02203194
21/10/2018 17:30;985;22.10204;0.852970455;23.66155134
21/10/2018 18:00;1022;21.96323;0.852970455;21.99580029
21/10/2018 18:30;315.6;21.72972;0.852970455;20.34460271
21/10/2018 19:00;226.6;21.35817;0.852970455;20.03020088
21/10/2018 19:30;167.7;20.80158;0.852970455;19.54518205
21/10/2018 20:00;136.5;20.8261;0.852970455;19.47780781
21/10/2018 20:30;102.4;20.66358;0.852970455;19.28374598
21/10/2018 21:00;28.85;20.19959;0.852970455;18.84916797
21/10/2018 21:30;1.91;19.96848;0.852970455;18.11724726
21/10/2018 22:00;0;20.08625;0.852970455;18.64990217
21/10/2018 22:30;-0.2;19.90129;0.852970455;18.18959648
21/10/2018 23:00;-0.5;19.7161;0.852970455;17.78360012
21/10/2018 23:30;-0.578;19.62388;0.852970455;17.32259652
22/10/2018 0:00;0;19.74099;0.852970455;18.01336544
22/10/2018 0:30;0.1;19.9967;0.852970455;18.35169726
22/10/2018 1:00;0.1;20.20515;0.852970455;17.90643107
22/10/2018 1:30;0.1;20.22732;0.852970455;18.21751656
22/10/2018 2:00;0.08;20.06572;0.852970455;18.25642006
22/10/2018 2:30;0.1;19.99617;0.852970455;17.33623607
22/10/2018 3:00;0.037;20.39041;0.852970455;17.94164957
22/10/2018 3:30;0.1;20.04176;0.852970455;16.46842295
22/10/2018 4:00;0.1;20.04276;0.852970455;16.34461009
22/10/2018 4:30;0.118;20.15894;0.852970455;16.22965508
22/10/2018 5:00;0.1;20.1584;0.852970455;16.26600074
22/10/2018 5:30;0.098;20.20526;0.852970455;16.31670053
22/10/2018 6:00;0.1;20.08879;0.852970455;16.10893538
22/10/2018 6:30;0.098;20.15936;0.852970455;16.2465194
22/10/2018 7:00;-0.1;19.9953;0.852970455;19.36748549
22/10/2018 7:30;0.078;19.9022;0.852970455;21.00594139
22/10/2018 8:00;0.1;20.08885;0.852970455;27.7805268
22/10/2018 8:30;0.49;18.83573;0.852970455;23.88008618
22/10/2018 9:00;23.18;18.81364;0.852970455;26.17893785
22/10/2018 9:30;76.66;18.99923;0.852970455;22.8220127
22/10/2018 10:00;88.5;19.39478;0.852970455;32.08774595
22/10/2018 10:30;195.7;19.32561;0.861192273;29.33087073
22/10/2018 11:00;529.2;20.2312;0.915006364;34.18733097
22/10/2018 11:30;633.9;19.88167;0.932139545;42.33266351
22/10/2018 12:00;737.9;20.71691;1.012630455;40.78355448
22/10/2018 12:30;828;20.99373;1.155617273;42.08751677
22/10/2018 13:00;912;21.52649;0.945334091;41.54763105
22/10/2018 13:30;972;21.75613;0.870822273;47.54781585
22/10/2018 14:00;1012;22.24268;0.813357273;46.76181552
22/10/2018 14:30;1046;22.61419;0.74287;44.51916166
22/10/2018 15:00;1039;23.10024;0.658613182;40.11343658
22/10/2018 15:30;898;22.35472;0.560787727;37.92451389
22/10/2018 16:00;726.7;23.09756;0.444765636;36.06430505
22/10/2018 16:30;960;23.30619;0.318365818;34.65981999
22/10/2018 17:00;896;22.93406;0.135909727;30.34691815
22/10/2018 17:30;817;23.23694;0.068527136;26.70381322
22/10/2018 18:00;726.9;22.86471;0.005399114;23.40572913
22/10/2018 18:30;621.4;22.67921;0;20.34390673
22/10/2018 19:00;507.7;22.63398;0;19.03900224
22/10/2018 19:30;387.6;22.30897;0;18.35013472
22/10/2018 20:00;266.6;22.23906;0;17.78310928
22/10/2018 20:30;147.8;22.19454;0;17.72875459
22/10/2018 21:00;40.4;21.26668;0;16.73577505
22/10/2018 21:30;1.797;21.22014;0;16.71643916
22/10/2018 22:00;-0.6;21.15172;0;16.30031215
22/10/2018 22:30;-0.5;21.17519;0;16.37776986
22/10/2018 23:00;-0.497;21.17631;0;16.0460241
22/10/2018 23:30;-0.5;21.47774;0;15.42448991
23/10/2018 0:00;-0.4;21.3634;0;15.10555272
23/10/2018 0:30;-0.5;21.29366;0;15.5664854
23/10/2018 1:00;-0.25;21.31646;0;15.34992202
23/10/2018 1:30;0.1;21.38634;0;15.63617622
23/10/2018 2:00;0;21.40943;0;15.6732659
23/10/2018 2:30;0.085;21.41036;0;15.31513317
23/10/2018 3:00;-0.2;21.27054;0;15.10393054
23/10/2018 3:30;-0.2;21.31611;0;15.1215626
23/10/2018 4:00;-0.2;21.24744;0;16.61213957
23/10/2018 4:30;-0.2;20.85272;0;15.57475882
23/10/2018 5:00;0;20.78323;0;14.48268977
23/10/2018 5:30;0.2;20.80689;0;14.52806171
23/10/2018 6:00;0.1;20.78339;0;14.66975747
23/10/2018 6:30;0.1;20.94566;0;16.0419454
23/10/2018 7:00;0;20.99187;0.031702459;20.13263099
23/10/2018 7:30;-0.753;20.90043;0.048979318;24.89771341
23/10/2018 8:00;-0.208;20.80709;0.065365;29.31269098
23/10/2018 8:30;1.135;20.90025;0.366804182;28.0583149
23/10/2018 9:00;7.892;20.69101;0.399000682;28.87625581
23/10/2018 9:30;16.82;20.18061;0.352488318;25.76512548
23/10/2018 10:00;55.75;20.3197;0.673187727;38.61329065
23/10/2018 10:30;67.94;20.31931;0.481446364;46.56143182
23/10/2018 11:00;92.5;20.2725;0.731084091;47.80305556
23/10/2018 11:30;395;20.89873;0.516977727;49.51475962
23/10/2018 12:00;500.5;23.40353;0.241583045;52.59457554
23/10/2018 12:30;406.5;23.30946;0.374910818;51.22276008
23/10/2018 13:00;637.7;23.77203;0.315289909;50.87262428
23/10/2018 13:30;543.2;24.35021;0.125963318;49.04349575
23/10/2018 14:00;799.4;25.16018;0.249574682;51.88872214
23/10/2018 14:30;578.1;25.9009;0.263430636;46.86511848
23/10/2018 15:00;286.9;25.24997;0.145913591;43.91013332
23/10/2018 15:30;424.4;24.90124;0.192282227;40.32514239
23/10/2018 16:00;352.9;24.80868;0.042999964;37.97005537
23/10/2018 16:30;150.4;23.41506;0.055188636;34.51558909
23/10/2018 17:00;272.2;23.55556;0.017875236;30.50884293
23/10/2018 17:30;288.4;23.34833;0.019945009;27.57001178
23/10/2018 18:00;171.4;23.1397;0;23.89059093
23/10/2018 18:30;244.8;23.02615;0;19.90768626
23/10/2018 19:00;71.78;22.88785;0;19.1992092
23/10/2018 19:30;71.78;22.88785;0;19.1992092
23/10/2018 20:00;41.6;22.05672;0;18.4903562
23/10/2018 20:30;46.52;22.01032;0;17.57420094
23/10/2018 21:00;19.64;21.80147;0;17.63652307
23/10/2018 21:30;1.624;21.96387;0;17.54628885
23/10/2018 22:00;0.034;21.70901;0;17.47381475
23/10/2018 22:30;0.094;21.66218;0;17.49449032
23/10/2018 23:00;0.085;21.89428;0;17.34159418
23/10/2018 23:30;-1.1;21.84842;0;17.85788883
24/10/2018 0:00;-0.796;21.5235;0;17.01760662
24/10/2018 0:30;-0.507;20.94236;0;16.455462
24/10/2018 1:00;0.18;20.78034;0;16.48697138
24/10/2018 1:30;0.037;21.12952;0;16.48057315
